Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
6,12/06/2014,5:00 AM,13.6,79,0,768.6,5,0.003,0.063,0.001,0.021
7,12/06/2014,6:00 AM,13.5,79,0,768.8,27,0.071,0.108,0.023666667,0.036
8,12/06/2014,7:00 AM,14.7,79,0,768.7,59,0.136,0.408,0.045333333,0.136
9,12/06/2014,8:00 AM,17.1,73,0,768.9,63,0.531,1.074,0.177,0.358
10,12/06/2014,9:00 AM,18.9,62,1,769,82,1.083,1.43,0.361,0.476666667
11,12/06/2014,10:00 AM,20.2,53,1,768.9,376,0.589,2.079,0.196333333,0.693
12,12/06/2014,11:00 AM,21.8,47,1,768.8,800,0.807,2.425,0.269,0.808333333
13,12/06/2014,12:00 PM,21.7,48,1,768.7,430,0.667,2.534,0.222333333,0.844666667
14,12/06/2014,1:00 PM,22.6,45,1,768.5,598,0.657,2.676,0.219,0.892
15,12/06/2014,2:00 PM,22.2,52,3,768.3,608,1.03,2.39,0.343333333,0.796666667
16,12/06/2014,3:00 PM,22.7,49,2,767.9,595,1.101,2.613,0.367,0.871
17,12/06/2014,4:00 PM,22.7,52,3,767.7,392,1.035,2.235,0.345,0.745
18,12/06/2014,5:00 PM,23.1,50,2,767.5,627,0.831,1.818,0.277,0.606
19,12/06/2014,6:00 PM,23.1,50,2,767.3,290,0.257,1.171,0.085666667,0.390333333
20,12/06/2014,7:00 PM,23.7,47,1,767.1,256,0.171,0.455,0.057,0.151666667
21,12/06/2014,8:00 PM,23.8,47,0,767.2,96,0.005,0.11,0.001666667,0.036666667
22,12/06/2014,9:00 PM,21.8,54,0,767.2,16,0.002,0.003,0.000666667,0.001
23,12/06/2014,10:00 PM,19.2,67,0,767.5,0,0.002,0.002,0,0
24,12/06/2014,11:00 PM,18.2,72,0,767.5,0,0.002,0.002,0,0
1,13/06/2014,12:00 AM,17.8,74,0,767.4,0,0.002,0.002,0,0
2,13/06/2014,1:00 AM,17,75,0,767.1,0,0.002,0.002,0,0
3,13/06/2014,2:00 AM,16.3,78,0,766.9,0,0.002,0.002,0,0
4,13/06/2014,3:00 AM,15.7,79,0,766.6,0,0.002,0.002,0,0
5,13/06/2014,4:00 AM,15.4,80,0,766.4,0,0.002,0.002,0,0
6,13/06/2014,5:00 AM,14.5,81,0,766.2,4,0.002,0.097,0.000666667,0.032333333
7,13/06/2014,6:00 AM,14.7,82,0,766.1,46,0.129,0.187,0.043,0.062333333
8,13/06/2014,7:00 AM,15.9,81,0,766.2,74,0.175,0.427,0.058333333,0.142333333
9,13/06/2014,8:00 AM,17.3,75,0,766.5,62,0.528,0.891,0.176,0.297
10,13/06/2014,9:00 AM,19.3,68,1,766.4,86,1.076,1.469,0.358666667,0.489666667
11,13/06/2014,10:00 AM,20.8,63,1,766.1,558,0.762,2.145,0.254,0.715
12,13/06/2014,11:00 AM,22.4,55,2,766,701,0.709,2.183,0.236333333,0.727666667
13,13/06/2014,12:00 PM,23,52,2,765.8,704,0.712,1.77,0.237333333,0.59
14,13/06/2014,1:00 PM,23.4,52,1,765.7,435,0.7,2.607,0.233333333,0.869
15,13/06/2014,2:00 PM,24.3,49,1,765.4,512,0.535,1.171,0.178333333,0.390333333
16,13/06/2014,3:00 PM,22.5,59,1,765.1,253,0.598,2.312,0.199333333,0.770666667
17,13/06/2014,4:00 PM,22.5,57,3,764.9,569,0.437,2.027,0.145666667,0.675666667
18,13/06/2014,5:00 PM,23.7,53,1,764.6,300,0.215,1.713,0.071666667,0.571
19,13/06/2014,6:00 PM,22.7,57,0,764.7,104,0.221,1.024,0.073666667,0.341333333
20,13/06/2014,7:00 PM,23.6,51,0,764.6,220,0.118,0.392,0.039333333,0.130666667
21,13/06/2014,8:00 PM,22.3,53,0,764.7,59,0.022,0.097,0.007333333,0.032333333
22,13/06/2014,9:00 PM,20.9,57,0,764.7,22,0.002,0.003,0.000666667,0.001
23,13/06/2014,10:00 PM,19.7,63,0,764.9,0,0.002,0.002,0,0
24,13/06/2014,11:00 PM,18.6,68,0,765,0,0.002,0.002,0,0
1,14/06/2014,12:00 AM,17.9,70,0,765,0,0.002,0.002,0,0
2,14/06/2014,1:00 AM,17.3,72,0,764.9,0,0.002,0.002,0,0
3,14/06/2014,2:00 AM,17.4,72,0,764.9,0,0.002,0.002,0,0
4,14/06/2014,3:00 AM,16.6,76,0,765,0,0.002,0.002,0,0
5,14/06/2014,4:00 AM,16.1,79,0,765,0,0.002,0.002,0,0
6,14/06/2014,5:00 AM,15.6,82,0,765.1,3,0.002,0.057,0.000666667,0.019
7,14/06/2014,6:00 AM,15.8,82,0,765.1,26,0.052,0.195,0.017333333,0.065
8,14/06/2014,7:00 AM,15.7,84,0,765.4,88,0.118,0.26,0.039333333,0.086666667
9,14/06/2014,8:00 AM,15.7,85,1,765.6,85,0.214,0.273,0.071333333,0.091
10,14/06/2014,9:00 AM,16.2,85,0,765.8,112,0.162,0.383,0.054,0.127666667
11,14/06/2014,10:00 AM,16.7,83,1,765.9,90,0.133,0.37,0.044333333,0.123333333
12,14/06/2014,11:00 AM,16.6,87,1,766.2,115,0.328,0.978,0.109333333,0.326
13,14/06/2014,12:00 PM,18.2,78,1,766.3,247,0.397,2.112,0.132333333,0.704
14,14/06/2014,1:00 PM,19,71,1,766.3,367,0.308,0.776,0.102666667,0.258666667
15,14/06/2014,2:00 PM,17.6,71,1,766.6,132,0.399,1.135,0.133,0.378333333
16,14/06/2014,3:00 PM,17.7,69,2,766.5,245,0.663,2.584,0.221,0.861333333
17,14/06/2014,4:00 PM,19.2,64,3,766.2,593,0.451,1.48,0.150333333,0.493333333
18,14/06/2014,5:00 PM,19.7,59,2,766.1,345,0.52,1.726,0.173333333,0.575333333
19,14/06/2014,6:00 PM,20.3,55,2,766.1,370,0.405,1.311,0.135,0.437
20,14/06/2014,7:00 PM,20.6,54,1,766.3,259,0.188,0.507,0.062666667,0.169
21,14/06/2014,8:00 PM,18.6,59,2,766.5,86,0.016,0.121,0.005333333,0.040333333
22,14/06/2014,9:00 PM,16.4,64,1,766.9,14,0.002,0.003,0.000666667,0.001
23,14/06/2014,10:00 PM,14.9,67,1,767.2,0,0.002,0.002,0,0
24,14/06/2014,11:00 PM,14.6,67,1,767.4,0,0.002,0.002,0,0
1,15/06/2014,12:00 AM,14.2,70,1,767.5,0,0.002,0.002,0,0
2,15/06/2014,1:00 AM,14.2,68,1,767.7,0,0.002,0.002,0,0
3,15/06/2014,2:00 AM,14.1,69,1,767.6,0,0.002,0.002,0,0
4,15/06/2014,3:00 AM,13.8,70,1,767.7,0,0.002,0.002,0,0
5,15/06/2014,4:00 AM,13.8,70,1,767.5,0,0.002,0.002,0,0
6,15/06/2014,5:00 AM,13.8,70,0,767.6,2,0.002,0.003,0.000666667,0.001
7,15/06/2014,6:00 AM,14.1,71,0,767.7,18,0.026,0.094,0.008666667,0.031333333
8,15/06/2014,7:00 AM,13.8,73,0,767.9,42,0.1,0.255,0.033333333,0.085
9,15/06/2014,8:00 AM,14.1,75,1,767.9,97,0.3,0.479,0.1,0.159666667
10,15/06/2014,9:00 AM,14.5,71,1,768,176,0.483,0.596,0.161,0.198666667
11,15/06/2014,10:00 AM,15,71,1,768.1,184,0.548,1.066,0.182666667,0.355333333
12,15/06/2014,11:00 AM,16.2,69,2,768.1,308,0.706,1.017,0.235333333,0.339
13,15/06/2014,12:00 PM,16.7,67,1,767.9,289,0.372,0.91,0.124,0.303333333
14,15/06/2014,1:00 PM,15.7,71,2,768.1,133,0.323,1.248,0.107666667,0.416
15,15/06/2014,2:00 PM,16.8,66,1,768.1,285,0.562,1.311,0.187333333,0.437
16,15/06/2014,3:00 PM,17.4,66,1,767.8,262,0.614,0.907,0.204666667,0.302333333
17,15/06/2014,4:00 PM,17.4,65,2,767.8,221,0.322,0.888,0.107333333,0.296
18,15/06/2014,5:00 PM,17.3,66,1,767.7,161,0.207,0.426,0.069,0.142
19,15/06/2014,6:00 PM,17.2,69,1,767.7,116,0.118,0.55,0.039333333,0.183333333
20,15/06/2014,7:00 PM,16.6,71,2,767.7,119,0.063,0.107,0.021,0.035666667
21,15/06/2014,8:00 PM,16.2,73,1,767.8,34,0.002,0.056,0.000666667,0.018666667
22,15/06/2014,9:00 PM,15.4,74,1,768,5,0.002,0.002,0.000666667,0.000666667
23,15/06/2014,10:00 PM,14.8,76,1,768.3,0,0.002,0.002,0,0
24,15/06/2014,11:00 PM,14.3,78,1,768.3,0,0.002,0.002,0,0
1,16/06/2014,12:00 AM,12.8,83,1,768.4,0,0.002,0.002,0,0
2,16/06/2014,1:00 AM,13.3,84,1,768.3,0,0.002,0.002,0,0
3,16/06/2014,2:00 AM,13.1,86,1,768.2,0,0.002,0.002,0,0
4,16/06/2014,3:00 AM,13.3,86,1,768,0,0.002,0.002,0,0
5,16/06/2014,4:00 AM,13.3,86,1,767.8,0,0.002,0.002,0,0
6,16/06/2014,5:00 AM,13.3,86,1,767.7,2,0.002,0.003,0.000666667,0.001
7,16/06/2014,6:00 AM,13.3,87,1,767.8,17,0.007,0.211,0.002333333,0.070333333
8,16/06/2014,7:00 AM,13.8,86,1,767.8,86,0.193,0.32,0.064333333,0.106666667
9,16/06/2014,8:00 AM,14.2,79,2,767.7,122,0.356,0.597,0.118666667,0.199
10,16/06/2014,9:00 AM,15.2,68,2,767.8,217,0.387,0.782,0.129,0.260666667
11,16/06/2014,10:00 AM,15.3,72,2,767.8,238,0.209,0.99,0.069666667,0.33
12,16/06/2014,11:00 AM,15.1,75,2,767.8,282,0.204,0.919,0.068,0.306333333
13,16/06/2014,12:00 PM,14.4,78,2,767.9,118,0.23,1.037,0.076666667,0.345666667
14,16/06/2014,1:00 PM,15.3,74,2,767.6,164,0.575,1.467,0.191666667,0.489
15,16/06/2014,2:00 PM,17.6,65,2,767.4,343,0.303,0.987,0.101,0.329
16,16/06/2014,3:00 PM,15.6,77,3,767.5,230,0.37,0.929,0.123333333,0.309666667
17,16/06/2014,4:00 PM,14.9,76,2,767.6,130,0.173,0.698,0.057666667,0.232666667
18,16/06/2014,5:00 PM,16.2,69,2,767.4,242,0.188,0.746,0.062666667,0.248666667
19,16/06/2014,6:00 PM,15.2,67,3,767.6,83,0.152,0.255,0.050666667,0.085
20,16/06/2014,7:00 PM,15,65,2,767.6,65,0.053,0.115,0.017666667,0.038333333
21,16/06/2014,8:00 PM,14.2,73,2,767.7,28,0.003,0.037,0.001,0.012333333
22,16/06/2014,9:00 PM,13.6,78,2,767.8,9,0.002,0.003,0.000666667,0.001
23,16/06/2014,10:00 PM,13.4,79,2,767.8,0,0.002,0.002,0,0
24,16/06/2014,11:00 PM,13.4,80,2,767.8,0,0.002,0.002,0,0
1,17/06/2014,12:00 AM,13.2,80,2,767.7,0,0.002,0.002,0,0
2,17/06/2014,1:00 AM,13.1,79,1,767.4,0,0.002,0.002,0,0
3,17/06/2014,2:00 AM,13.1,77,2,767.5,0,0.002,0.002,0,0
4,17/06/2014,3:00 AM,13,77,1,767.5,0,0.002,0.002,0,0
5,17/06/2014,4:00 AM,12.7,77,1,767.6,0,0.002,0.002,0,0
6,17/06/2014,5:00 AM,12.4,77,1,767.7,2,0.002,0.045,0.000666667,0.015
7,17/06/2014,6:00 AM,12.4,78,1,767.8,28,0.065,0.222,0.021666667,0.074
8,17/06/2014,7:00 AM,12.8,77,1,767.9,84,0.238,0.402,0.079333333,0.134
9,17/06/2014,8:00 AM,13.6,74,1,768,158,0.487,0.846,0.162333333,0.282
10,17/06/2014,9:00 AM,14.7,68,2,767.9,236,0.615,1.464,0.205,0.488
11,17/06/2014,10:00 AM,15.8,65,2,768,370,0.66,1.735,0.22,0.578333333
12,17/06/2014,11:00 AM,16.8,63,2,767.9,523,1.395,2.349,0.465,0.783
13,17/06/2014,12:00 PM,18.3,58,2,767.7,710,2.211,2.595,0.737,0.865
14,17/06/2014,1:00 PM,19.8,52,3,767.6,911,2.334,2.695,0.778,0.898333333
15,17/06/2014,2:00 PM,20.5,50,2,767.4,849,1.754,2.415,0.584666667,0.805
16,17/06/2014,3:00 PM,20.6,49,2,767.3,734,2.055,2.265,0.685,0.755
17,17/06/2014,4:00 PM,21.3,46,2,766.9,665,1.368,1.868,0.456,0.622666667
18,17/06/2014,5:00 PM,19.9,48,3,766.9,448,1.155,1.463,0.385,0.487666667
19,17/06/2014,6:00 PM,20.2,47,2,767.1,370,0.697,1.048,0.232333333,0.349333333
20,17/06/2014,7:00 PM,18.8,49,3,767.1,275,0.186,0.541,0.062,0.180333333
21,17/06/2014,8:00 PM,18.4,46,2,767.2,89,0.007,0.111,0.002333333,0.037
22,17/06/2014,9:00 PM,15.9,57,1,767.3,17,0.002,0.003,0.000666667,0.001
23,17/06/2014,10:00 PM,14.3,70,1,767.4,0,0.002,0.002,0,0
24,17/06/2014,11:00 PM,13.4,77,1,767.5,0,0.002,0.002,0,0
1,18/06/2014,12:00 AM,12.8,81,1,767.4,0,0.002,0.002,0,0
2,18/06/2014,1:00 AM,13.1,82,1,767.6,0,0.002,0.002,0,0
3,18/06/2014,2:00 AM,13.5,82,1,767.5,0,0.002,0.002,0,0
4,18/06/2014,3:00 AM,13.5,86,1,767.4,0,0.002,0.002,0,0
5,18/06/2014,4:00 AM,13.1,90,1,767.3,0,0.002,0.002,0,0
6,18/06/2014,5:00 AM,13.1,91,1,767.4,0,0.002,0.064,0,0
7,18/06/2014,6:00 AM,13.4,91,0,767.4,32,0.058,0.22,0.019333333,0.073333333
8,18/06/2014,7:00 AM,13.8,89,1,767.5,81,0.283,0.475,0.094333333,0.158333333
9,18/06/2014,8:00 AM,15,85,1,767.4,156,0.334,0.476,0.111333333,0.158666667
10,18/06/2014,9:00 AM,15.7,84,1,767.3,165,0.221,1.268,0.073666667,0.422666667
11,18/06/2014,10:00 AM,16,82,2,767.3,156,0.457,2.771,0.152333333,0.923666667
12,18/06/2014,11:00 AM,18.2,73,2,767.2,358,0.481,3.04,0.160333333,1.013333333
13,18/06/2014,12:00 PM,18.9,68,3,767.1,640,0.617,3.042,0.205666667,1.014
14,18/06/2014,1:00 PM,18.8,67,2,767,530,0.496,3.042,0.165333333,1.014
15,18/06/2014,2:00 PM,19.7,62,2,766.7,399,0.559,3.025,0.186333333,1.008333333
16,18/06/2014,3:00 PM,19,62,3,766.8,427,0.486,1.938,0.162,0.646
17,18/06/2014,4:00 PM,18.2,65,2,766.6,259,0.208,0.982,0.069333333,0.327333333
18,18/06/2014,5:00 PM,17.5,67,2,766.4,182,0.331,1.987,0.110333333,0.662333333
19,18/06/2014,6:00 PM,18.8,61,1,766,224,0.382,1.376,0.127333333,0.458666667
20,18/06/2014,7:00 PM,20.9,55,2,765.7,345,0.121,0.617,0.040333333,0.205666667
21,18/06/2014,8:00 PM,19.7,60,1,765.8,94,0.002,0.133,0.000666667,0.044333333
22,18/06/2014,9:00 PM,18.5,63,0,765.8,23,0.002,0.003,0.000666667,0.001
23,18/06/2014,10:00 PM,16,71,0,765.9,0,0.002,0.002,0,0
24,18/06/2014,11:00 PM,15.2,73,0,765.8,0,0.001,0.003,0,0
1,19/06/2014,12:00 AM,14.7,74,0,765.7,0,0.002,0.002,0,0
2,19/06/2014,1:00 AM,13.8,76,0,765.6,0,0.001,0.003,0,0
3,19/06/2014,2:00 AM,12.4,80,0,765.5,0,0.001,0.003,0,0
4,19/06/2014,3:00 AM,11.8,80,0,765.2,0,0.001,0.003,0,0
5,19/06/2014,4:00 AM,11.2,81,0,764.7,0,0.002,0.003,0,0
6,19/06/2014,5:00 AM,10.8,83,0,764.6,4,0.002,0.059,0.000666667,0.019666667
7,19/06/2014,6:00 AM,10.9,84,0,764.4,22,0.058,0.114,0.019333333,0.038
8,19/06/2014,7:00 AM,12.4,82,0,764.5,55,0.117,0.548,0.039,0.182666667
9,19/06/2014,8:00 AM,14.4,79,1,764.3,45,0.557,1.112,0.185666667,0.370666667
10,19/06/2014,9:00 AM,16.4,76,1,764.1,75,0.792,1.831,0.264,0.610333333
11,19/06/2014,10:00 AM,18.5,72,1,763.8,452,0.771,2.176,0.257,0.725333333
12,19/06/2014,11:00 AM,20.1,69,1,763.6,348,0.209,2.155,0.069666667,0.718333333
13,19/06/2014,12:00 PM,19.8,75,2,763.5,246,0.198,0.684,0.066,0.228
14,19/06/2014,1:00 PM,17.9,82,2,763.8,167,0.083,0.319,0.027666667,0.106333333
15,19/06/2014,2:00 PM,16.5,85,2,764.4,47,0.081,0.25,0.027,0.083333333
16,19/06/2014,3:00 PM,15.8,88,1,764.8,74,0.112,0.512,0.037333333,0.170666667
17,19/06/2014,4:00 PM,15.6,86,1,764.7,145,0.155,0.583,0.051666667,0.194333333
18,19/06/2014,5:00 PM,16.2,82,0,764.6,139,0.291,0.588,0.097,0.196
19,19/06/2014,6:00 PM,17.1,70,1,764.5,155,0.221,1.361,0.073666667,0.453666667
20,19/06/2014,7:00 PM,16.8,66,1,764.6,123,0.139,0.413,0.046333333,0.137666667
21,19/06/2014,8:00 PM,16.8,65,1,764.7,83,0.002,0.138,0.000666667,0.046
22,19/06/2014,9:00 PM,16.3,66,0,764.8,24,0.002,0.003,0.000666667,0.001
23,19/06/2014,10:00 PM,14.5,72,0,764.8,0,0.002,0.003,0,0
24,19/06/2014,11:00 PM,13.6,75,0,764.9,0,0.002,0.003,0,0
1,20/06/2014,12:00 AM,12.8,78,0,764.9,0,0.002,0.002,0,0
2,20/06/2014,1:00 AM,11.8,82,0,764.9,0,0.002,0.002,0,0
3,20/06/2014,2:00 AM,11.1,83,0,764.8,0,0.002,0.002,0,0
4,20/06/2014,3:00 AM,10.6,84,0,764.7,0,0.002,0.002,0,0
5,20/06/2014,4:00 AM,10.2,85,0,764.7,0,0.002,0.003,0,0
6,20/06/2014,5:00 AM,10.1,84,0,764.6,6,0.002,0.12,0.000666667,0.04
7,20/06/2014,6:00 AM,10.3,87,0,764.5,39,0.091,0.369,0.030333333,0.123
8,20/06/2014,7:00 AM,11.7,86,0,764.6,82,0.296,0.785,0.098666667,0.261666667
9,20/06/2014,8:00 AM,13.6,82,1,764.8,142,0.536,1.246,0.178666667,0.415333333
10,20/06/2014,9:00 AM,15.1,74,2,764.8,266,0.461,0.93,0.153666667,0.31
11,20/06/2014,10:00 AM,15.6,69,1,764.8,249,0.667,1.72,0.222333333,0.573333333
12,20/06/2014,11:00 AM,16.6,69,1,764.7,420,0.951,2.602,0.317,0.867333333
13,20/06/2014,12:00 PM,18.3,59,1,764.6,481,1.007,2.675,0.335666667,0.891666667
14,20/06/2014,1:00 PM,19.1,55,1,764.4,435,0.591,1.746,0.197,0.582
15,20/06/2014,2:00 PM,18.8,57,1,764.3,342,0.67,3.042,0.223333333,1.014
16,20/06/2014,3:00 PM,20.1,53,2,764,481,0.466,2.86,0.155333333,0.953333333
17,20/06/2014,4:00 PM,21.2,49,1,763.7,227,0.305,2.163,0.101666667,0.721
18,20/06/2014,5:00 PM,20,58,1,763.4,222,0.293,1.585,0.097666667,0.528333333
19,20/06/2014,6:00 PM,20.2,57,1,763,328,0.275,1.205,0.091666667,0.401666667
20,20/06/2014,7:00 PM,18.7,63,3,763,232,0.074,0.47,0.024666667,0.156666667
21,20/06/2014,8:00 PM,17.5,67,1,763,53,0.002,0.092,0.000666667,0.030666667
22,20/06/2014,9:00 PM,17.2,68,0,762.9,16,0.002,0.003,0.000666667,0.001
23,20/06/2014,10:00 PM,16,73,0,763,0,0.002,0.003,0,0
24,20/06/2014,11:00 PM,14.8,73,2,762.8,0,0.002,0.003,0,0
1,21/06/2014,12:00 AM,14.4,72,2,762.8,0,0.002,0.002,0,0
2,21/06/2014,1:00 AM,14.8,63,3,763.1,0,0.002,0.003,0,0
3,21/06/2014,2:00 AM,14.7,63,3,762.9,0,0.002,0.003,0,0
4,21/06/2014,3:00 AM,14,67,2,762.7,0,0.002,0.003,0,0
5,21/06/2014,4:00 AM,12.9,73,1,762.3,0,0.002,0.003,0,0
6,21/06/2014,5:00 AM,12.1,76,2,762,5,0.003,0.093,0.001,0.031
7,21/06/2014,6:00 AM,12.8,74,0,762.1,35,0.094,0.153,0.031333333,0.051
8,21/06/2014,7:00 AM,13.7,72,1,762.1,63,0.155,0.55,0.051666667,0.183333333
9,21/06/2014,8:00 AM,14.8,74,1,762,62,0.561,1.123,0.187,0.374333333
10,21/06/2014,9:00 AM,16.6,72,1,762,83,0.938,1.613,0.312666667,0.537666667
11,21/06/2014,10:00 AM,18.6,63,1,761.8,441,1.622,2.042,0.540666667,0.680666667
12,21/06/2014,11:00 AM,20.1,58,2,761.7,749,0.53,2.8,0.176666667,0.933333333
13,21/06/2014,12:00 PM,21.4,55,3,761.5,695,0.518,2.944,0.172666667,0.981333333
14,21/06/2014,1:00 PM,21.7,54,4,761.3,696,0.557,3.031,0.185666667,1.010333333
15,21/06/2014,2:00 PM,22.5,47,4,761.1,780,0.457,3.011,0.152333333,1.003666667
16,21/06/2014,3:00 PM,23.7,45,3,761.1,822,0.366,2.736,0.122,0.912
17,21/06/2014,4:00 PM,23.3,44,3,761,652,0.97,2.271,0.323333333,0.757
18,21/06/2014,5:00 PM,24.2,37,3,761,561,0.312,1.778,0.104,0.592666667
19,21/06/2014,6:00 PM,24.3,39,2,760.8,441,0.221,1.285,0.073666667,0.428333333
20,21/06/2014,7:00 PM,22.6,57,1,761.2,185,0.119,0.366,0.039666667,0.122
21,21/06/2014,8:00 PM,20.6,63,1,761.6,80,0.002,0.115,0.000666667,0.038333333
22,21/06/2014,9:00 PM,18.8,69,0,762,13,0.002,0.003,0.000666667,0.001
23,21/06/2014,10:00 PM,17.7,72,0,762.3,0,0.002,0.003,0,0
24,21/06/2014,11:00 PM,17.2,74,0,762.5,0,0.002,0.003,0,0
1,22/06/2014,12:00 AM,16.8,76,0,762.6,0,0.002,0.003,0,0
2,22/06/2014,1:00 AM,16.3,78,0,762.7,0,0.002,0.003,0,0
3,22/06/2014,2:00 AM,15.6,80,0,762.7,0,0.002,0.003,0,0
4,22/06/2014,3:00 AM,14.8,81,0,762.6,0,0.002,0.003,0,0
5,22/06/2014,4:00 AM,13.9,84,0,762.8,0,0.001,0.003,0,0
6,22/06/2014,5:00 AM,12.9,84,0,762.9,4,0.002,0.042,0.000666667,0.014
7,22/06/2014,6:00 AM,12.9,86,0,763.2,20,0.043,0.353,0.014333333,0.117666667
8,22/06/2014,7:00 AM,14.3,87,0,763.4,105,0.266,0.55,0.088666667,0.183333333
9,22/06/2014,8:00 AM,15.6,85,0,763.8,146,0.532,1.399,0.177333333,0.466333333
10,22/06/2014,9:00 AM,17.1,75,0,764,119,1.003,1.706,0.334333333,0.568666667
11,22/06/2014,10:00 AM,18.8,52,1,764,430,1.263,2.103,0.421,0.701
12,22/06/2014,11:00 AM,20.9,50,1,764,675,1.779,2.465,0.593,0.821666667
13,22/06/2014,12:00 PM,21.5,49,1,764,768,1.77,2.531,0.59,0.843666667
14,22/06/2014,1:00 PM,22.4,51,1,763.9,838,2.242,2.663,0.747333333,0.887666667
15,22/06/2014,2:00 PM,22.6,51,1,764.1,781,1.754,2.642,0.584666667,0.880666667
16,22/06/2014,3:00 PM,22.2,50,2,764.1,784,2.063,2.514,0.687666667,0.838
17,22/06/2014,4:00 PM,22.8,47,2,764.2,694,0.75,2.405,0.25,0.801666667
18,22/06/2014,5:00 PM,22.9,44,1,764.2,396,0.478,1.899,0.159333333,0.633
19,22/06/2014,6:00 PM,21.9,47,1,764.1,288,0.342,0.661,0.114,0.220333333
20,22/06/2014,7:00 PM,20.5,53,0,764.3,161,0.097,0.383,0.032333333,0.127666667
21,22/06/2014,8:00 PM,20.1,57,0,764.5,65,0.003,0.094,0.001,0.031333333
22,22/06/2014,9:00 PM,19.4,62,0,764.6,23,0.002,0.003,0.000666667,0.001
23,22/06/2014,10:00 PM,17.8,68,0,765,0,0.002,0.002,0,0
24,22/06/2014,11:00 PM,17.1,72,0,765,0,0.002,0.003,0,0
1,23/06/2014,12:00 AM,16.7,74,0,765,0,0.002,0.003,0,0
2,23/06/2014,1:00 AM,16.7,75,0,764.8,0,0.002,0.002,0,0
3,23/06/2014,2:00 AM,16.7,76,0,764.7,0,0.002,0.003,0,0
4,23/06/2014,3:00 AM,16.1,77,0,764.7,0,0.002,0.003,0,0
5,23/06/2014,4:00 AM,16.1,77,0,764.7,0,0.002,0.003,0,0
6,23/06/2014,5:00 AM,16.2,78,0,764.4,2,0.002,0.032,0.000666667,0.010666667
7,23/06/2014,6:00 AM,16.4,79,0,764.6,18,0.025,0.054,0.008333333,0.018
8,23/06/2014,7:00 AM,16.3,81,0,765.1,22,0.027,0.11,0.009,0.036666667
9,23/06/2014,8:00 AM,16.6,80,0,765.2,39,0.07,0.197,0.023333333,0.065666667
10,23/06/2014,9:00 AM,16.8,79,1,765,62,0.149,0.484,0.049666667,0.161333333
11,23/06/2014,10:00 AM,17.2,75,1,764.9,168,0.474,0.944,0.158,0.314666667
12,23/06/2014,11:00 AM,18.3,67,1,764.7,299,0.96,2.563,0.32,0.854333333
13,23/06/2014,12:00 PM,21.1,53,1,764.3,844,0.907,2.653,0.302333333,0.884333333
14,23/06/2014,1:00 PM,22.2,48,2,764,869,0.766,2.811,0.255333333,0.937
15,23/06/2014,2:00 PM,23.1,53,3,763.9,887,0.629,2.808,0.209666667,0.936
16,23/06/2014,3:00 PM,21.6,56,3,763.9,288,0.935,2.823,0.311666667,0.941
17,23/06/2014,4:00 PM,20.9,53,3,763.5,413,0.555,2.489,0.185,0.829666667
18,23/06/2014,5:00 PM,20.7,58,3,763.2,298,0.188,0.677,0.062666667,0.225666667
19,23/06/2014,6:00 PM,20,63,2,762.8,169,0.12,0.931,0.04,0.310333333
20,23/06/2014,7:00 PM,19.8,62,1,762.7,76,0.041,0.23,0.013666667,0.076666667
21,23/06/2014,8:00 PM,19.8,64,0,762.8,47,0.003,0.082,0.001,0.027333333
22,23/06/2014,9:00 PM,19.5,67,0,763,11,0.002,0.003,0.000666667,0.001
23,23/06/2014,10:00 PM,19.6,65,0,763.1,0,0.002,0.003,0,0
24,23/06/2014,11:00 PM,19.1,67,0,763.1,0,0.002,0.003,0,0
1,24/06/2014,12:00 AM,17.9,72,0,763.1,0,0.001,0.003,0,0
2,24/06/2014,1:00 AM,17.3,74,0,762.9,0,0.001,0.003,0,0
3,24/06/2014,2:00 AM,17.2,76,0,762.9,0,0.001,0.003,0,0
4,24/06/2014,3:00 AM,15.9,84,0,762.9,0,0.002,0.003,0,0
5,24/06/2014,4:00 AM,15,84,0,762.7,0,0.002,0.004,0,0
6,24/06/2014,5:00 AM,14.7,83,0,762.5,5,0.002,0.085,0.000666667,0.028333333
7,24/06/2014,6:00 AM,14.4,85,0,762.6,32,0.087,0.267,0.029,0.089
8,24/06/2014,7:00 AM,14.3,88,0,762.7,87,0.222,0.737,0.074,0.245666667
9,24/06/2014,8:00 AM,15.9,81,0,762.7,147,0.383,1.282,0.127666667,0.427333333
10,24/06/2014,9:00 AM,16.9,78,0,762.6,210,0.663,1.699,0.221,0.566333333
11,24/06/2014,10:00 AM,18.6,71,1,762.4,386,0.765,2.098,0.255,0.699333333
12,24/06/2014,11:00 AM,19.4,67,1,762.3,564,0.75,2.589,0.25,0.863
13,24/06/2014,12:00 PM,20.9,60,1,762.3,376,0.748,2.909,0.249333333,0.969666667
14,24/06/2014,1:00 PM,20.8,61,1,762,293,0.519,2.744,0.173,0.914666667
15,24/06/2014,2:00 PM,21.1,59,2,761.5,746,0.535,2.982,0.178333333,0.994
16,24/06/2014,3:00 PM,20.2,55,3,761.1,329,0.867,2.665,0.289,0.888333333
