Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
18,05/07/2014,5:00 PM,18.6,80,1,749.9,20,0.16,0.026,0.053333333,0.008666667
19,05/07/2014,6:00 PM,18.4,79,1,750,48,0.133,0.028,0.044333333,0.009333333
20,05/07/2014,7:00 PM,17.4,80,1,750.3,44,0.218,0.031,0.072666667,0.010333333
21,05/07/2014,8:00 PM,18.1,77,0,750.4,27,0.032,0.002,0.010666667,0.000666667
22,05/07/2014,9:00 PM,17.6,80,0,750.5,5,0.003,0.001,0.001,0.000333333
23,05/07/2014,10:00 PM,17.2,84,1,750.9,0,0.003,0.002,0,0
24,05/07/2014,11:00 PM,17.3,84,1,750.7,0,0.003,0.002,0,0
1,06/07/2014,12:00 AM,16.4,85,2,750.7,0,0.003,0.002,0,0
2,06/07/2014,1:00 AM,15.8,90,3,750.5,0,0.003,0.001,0,0
3,06/07/2014,2:00 AM,15.7,91,1,750.4,0,0.003,0.002,0,0
4,06/07/2014,3:00 AM,15.8,92,0,749.9,0,0.003,0.002,0,0
5,06/07/2014,4:00 AM,15.7,93,1,749.8,0,0.003,0.002,0,0
6,06/07/2014,5:00 AM,16.3,91,0,749.7,0,0.102,0.002,0,0
7,06/07/2014,6:00 AM,16.2,91,0,749.5,21,0.151,0.042,0.050333333,0.014
8,06/07/2014,7:00 AM,16.2,89,0,749.7,40,0.299,0.056,0.099666667,0.018666667
9,06/07/2014,8:00 AM,16.3,88,1,749.8,96,0.48,0.254,0.16,0.084666667
10,06/07/2014,9:00 AM,16.8,86,1,749.6,130,0.541,0.237,0.180333333,0.079
11,06/07/2014,10:00 AM,15.9,86,2,749.8,130,0.815,0.284,0.271666667,0.094666667
12,06/07/2014,11:00 AM,17,83,0,750,238,1.275,0.419,0.425,0.139666667
13,06/07/2014,12:00 PM,16.7,84,2,750.5,253,1.168,0.201,0.389333333,0.067
14,06/07/2014,1:00 PM,17.2,72,2,750.7,370,2.567,0.633,0.855666667,0.211
15,06/07/2014,2:00 PM,18.7,68,2,750.7,591,2.818,0.89,0.939333333,0.296666667
16,06/07/2014,3:00 PM,19.7,57,3,750.7,493,2.596,0.875,0.865333333,0.291666667
17,06/07/2014,4:00 PM,20.8,49,3,751.1,440,1.199,0.699,0.399666667,0.233
18,06/07/2014,5:00 PM,20.6,47,3,751.1,294,1.609,0.469,0.536333333,0.156333333
19,06/07/2014,6:00 PM,20.9,47,3,751.2,261,1.61,0.185,0.536666667,0.061666667
20,06/07/2014,7:00 PM,22.2,38,3,751.7,298,0.477,0.066,0.159,0.022
21,06/07/2014,8:00 PM,20.4,45,1,752.2,47,0.172,0.003,0.057333333,0.001
22,06/07/2014,9:00 PM,19.5,49,1,753.1,25,0.003,0.002,0.001,0.000666667
23,06/07/2014,10:00 PM,16.7,62,4,754,0,0.003,0.002,0,0
24,06/07/2014,11:00 PM,16.7,58,2,754.6,0,0.003,0.002,0,0
1,07/07/2014,12:00 AM,15.6,69,1,755.2,0,0.003,0.002,0,0
2,07/07/2014,1:00 AM,15,75,0,755.6,0,0.003,0.002,0,0
3,07/07/2014,2:00 AM,14.1,79,1,756,0,0.003,0.002,0,0
4,07/07/2014,3:00 AM,13.4,80,0,756.4,0,0.003,0.001,0,0
5,07/07/2014,4:00 AM,13,80,0,756.8,0,0.003,0.002,0,0
6,07/07/2014,5:00 AM,12.7,80,0,757.4,2,0.065,0.002,0.021666667,0.000666667
7,07/07/2014,6:00 AM,12.3,84,0,758,20,0.094,0.066,0.031333333,0.022
8,07/07/2014,7:00 AM,13.3,81,0,758.4,84,0.532,0.096,0.177333333,0.032
9,07/07/2014,8:00 AM,15.1,75,1,758.7,51,1.113,0.343,0.371,0.114333333
10,07/07/2014,9:00 AM,16.8,68,2,758.9,59,1.859,1.056,0.619666667,0.352
11,07/07/2014,10:00 AM,18.4,58,2,759,442,2.27,0.393,0.756666667,0.131
12,07/07/2014,11:00 AM,19.4,54,4,759.2,707,2.622,0.443,0.874,0.147666667
13,07/07/2014,12:00 PM,20,51,4,759.2,588,2.793,0.436,0.931,0.145333333
14,07/07/2014,1:00 PM,20.4,55,3,759.2,518,2.95,0.999,0.983333333,0.333
15,07/07/2014,2:00 PM,21.7,50,3,759.1,887,2.947,1.917,0.982333333,0.639
16,07/07/2014,3:00 PM,21.9,52,4,758.9,789,2.744,0.919,0.914666667,0.306333333
17,07/07/2014,4:00 PM,21.2,56,3,758.8,536,1.864,0.358,0.621333333,0.119333333
18,07/07/2014,5:00 PM,20.1,61,3,758.6,169,1.496,0.305,0.498666667,0.101666667
19,07/07/2014,6:00 PM,20.3,60,3,758.6,234,0.427,0.153,0.142333333,0.051
20,07/07/2014,7:00 PM,19.7,57,2,758.7,76,0.201,0.1,0.067,0.033333333
21,07/07/2014,8:00 PM,18.9,60,1,758.9,68,0.101,0.003,0.033666667,0.001
22,07/07/2014,9:00 PM,18.1,65,1,759.1,21,0.003,0.001,0.001,0.000333333
23,07/07/2014,10:00 PM,18.2,66,0,759.1,0,0.004,0.002,0,0
24,07/07/2014,11:00 PM,17.3,68,0,759.1,0,0.003,0.002,0,0
1,08/07/2014,12:00 AM,17.1,71,0,759.3,0,0.003,0.001,0,0
2,08/07/2014,1:00 AM,16.1,74,0,759.3,0,0.003,0.002,0,0
3,08/07/2014,2:00 AM,15.3,77,0,759.1,0,0.003,0.001,0,0
4,08/07/2014,3:00 AM,14.6,79,0,758.7,0,0.003,0.002,0,0
5,08/07/2014,4:00 AM,12.8,85,0,758.4,0,0.003,0.002,0,0
6,08/07/2014,5:00 AM,12.7,83,0,758.5,1,0.085,0.002,0.028333333,0.000666667
7,08/07/2014,6:00 AM,12.3,86,0,758.6,36,0.107,0.044,0.035666667,0.014666667
8,08/07/2014,7:00 AM,13.3,84,0,758.7,64,0.458,0.095,0.152666667,0.031666667
9,08/07/2014,8:00 AM,14.6,78,2,758.7,62,0.922,0.321,0.307333333,0.107
10,08/07/2014,9:00 AM,15.8,73,2,758.6,112,1.644,0.787,0.548,0.262333333
11,08/07/2014,10:00 AM,17.6,65,2,758.4,387,2.16,0.542,0.72,0.180666667
12,08/07/2014,11:00 AM,19.4,56,2,758.1,614,2.576,0.75,0.858666667,0.25
13,08/07/2014,12:00 PM,20.5,53,2,758,638,2.943,0.648,0.981,0.216
14,08/07/2014,1:00 PM,20.9,48,2,757.9,420,0.656,0.427,0.218666667,0.142333333
15,08/07/2014,2:00 PM,19.9,52,2,757.7,207,0.749,0.577,0.249666667,0.192333333
16,08/07/2014,3:00 PM,20.5,49,2,757.5,267,1.35,0.725,0.45,0.241666667
17,08/07/2014,4:00 PM,20.9,48,2,757.1,280,1.234,0.583,0.411333333,0.194333333
18,08/07/2014,5:00 PM,21.2,50,2,757.1,344,1.383,0.186,0.461,0.062
19,08/07/2014,6:00 PM,18.6,68,3,757.6,119,0.304,0.175,0.101333333,0.058333333
20,08/07/2014,7:00 PM,17.6,71,1,757.8,87,0.311,0.106,0.103666667,0.035333333
21,08/07/2014,8:00 PM,17.8,74,0,758.3,92,0.103,0.002,0.034333333,0.000666667
22,08/07/2014,9:00 PM,17.6,74,0,758.8,2,0.002,0.002,0.000666667,0.000666667
23,08/07/2014,10:00 PM,16.8,76,0,759,0,0.004,0.002,0,0
24,08/07/2014,11:00 PM,16.1,79,0,759.2,0,0.003,0.002,0,0
1,09/07/2014,12:00 AM,15.1,84,0,759.4,0,0.003,0.001,0,0
2,09/07/2014,1:00 AM,14.4,85,1,759.5,0,0.005,0.001,0,0
3,09/07/2014,2:00 AM,14.2,85,1,759.4,0,0.003,0.001,0,0
4,09/07/2014,3:00 AM,13.6,88,2,759.5,0,0.003,0.002,0,0
5,09/07/2014,4:00 AM,13.6,90,2,759.4,0,0.003,0.002,0,0
6,09/07/2014,5:00 AM,14,90,3,759.5,0,0.061,0.002,0,0
7,09/07/2014,6:00 AM,14.2,89,3,759.6,25,0.316,0.06,0.105333333,0.02
8,09/07/2014,7:00 AM,14.7,87,4,759.4,92,0.273,0.152,0.091,0.050666667
9,09/07/2014,8:00 AM,14.8,85,4,759.8,88,0.65,0.17,0.216666667,0.056666667
10,09/07/2014,9:00 AM,15.1,83,4,760,196,1.644,0.632,0.548,0.210666667
11,09/07/2014,10:00 AM,16.2,76,5,759.9,323,2.317,0.516,0.772333333,0.172
12,09/07/2014,11:00 AM,17.5,68,5,759.7,400,2.89,0.293,0.963333333,0.097666667
13,09/07/2014,12:00 PM,18.6,61,6,759.4,528,2.554,0.426,0.851333333,0.142
14,09/07/2014,1:00 PM,19.1,57,7,759.3,397,3.031,0.579,1.010333333,0.193
15,09/07/2014,2:00 PM,19.8,56,7,759.2,537,2.963,0.517,0.987666667,0.172333333
16,09/07/2014,3:00 PM,20.8,49,6,759,611,2.818,0.684,0.939333333,0.228
17,09/07/2014,4:00 PM,20.6,50,7,759,400,2.552,0.775,0.850666667,0.258333333
18,09/07/2014,5:00 PM,20.7,51,7,758.7,366,0.904,0.533,0.301333333,0.177666667
19,09/07/2014,6:00 PM,19.8,55,6,758.6,255,1.664,0.244,0.554666667,0.081333333
20,09/07/2014,7:00 PM,18.9,55,7,759,153,0.399,0.097,0.133,0.032333333
21,09/07/2014,8:00 PM,18.1,57,6,759.4,60,0.088,0.002,0.029333333,0.000666667
22,09/07/2014,9:00 PM,17.1,64,7,759.1,11,0.003,0.001,0.001,0.000333333
23,09/07/2014,10:00 PM,16.8,67,6,759.1,0,0.003,0.001,0,0
24,09/07/2014,11:00 PM,16.2,75,6,758.9,0,0.003,0.002,0,0
1,10/07/2014,12:00 AM,15.7,78,5,758.5,0,0.002,0.002,0,0
2,10/07/2014,1:00 AM,15.5,80,6,758.4,0,0.002,0.001,0,0
3,10/07/2014,2:00 AM,15.3,82,5,758.4,0,0.002,0.001,0,0
4,10/07/2014,3:00 AM,15.2,83,5,758.4,0,0.003,0.002,0,0
5,10/07/2014,4:00 AM,14.9,85,4,758.4,0,0.002,0.002,0,0
6,10/07/2014,5:00 AM,14.9,86,5,758.3,1,0.003,0.002,0.001,0.000666667
7,10/07/2014,6:00 AM,14.1,87,5,758.5,12,0.085,0.002,0.028333333,0.000666667
8,10/07/2014,7:00 AM,13.7,91,4,758.6,29,0.175,0.058,0.058333333,0.019333333
9,10/07/2014,8:00 AM,13.6,91,5,758.8,56,0.214,0.089,0.071333333,0.029666667
10,10/07/2014,9:00 AM,13.6,90,5,759,74,0.358,0.205,0.119333333,0.068333333
11,10/07/2014,10:00 AM,14.3,88,5,759.3,112,0.51,0.279,0.17,0.093
12,10/07/2014,11:00 AM,14.8,88,4,759.2,149,0.466,0.317,0.155333333,0.105666667
13,10/07/2014,12:00 PM,15.4,87,5,759.4,133,0.525,0.292,0.175,0.097333333
14,10/07/2014,1:00 PM,15.9,86,5,759.7,153,0.679,0.263,0.226333333,0.087666667
15,10/07/2014,2:00 PM,16.1,85,4,759.8,133,0.459,0.201,0.153,0.067
16,10/07/2014,3:00 PM,15.7,85,5,759.8,113,0.549,0.146,0.183,0.048666667
17,10/07/2014,4:00 PM,15.6,86,4,759.9,96,0.272,0.15,0.090666667,0.05
18,10/07/2014,5:00 PM,15.2,87,4,760,81,0.252,0.075,0.084,0.025
19,10/07/2014,6:00 PM,14.9,90,4,760,65,0.168,0.034,0.056,0.011333333
20,10/07/2014,7:00 PM,14.5,92,3,760.2,41,0.097,0.003,0.032333333,0.001
21,10/07/2014,8:00 PM,14.2,93,3,760.4,22,0.003,0.002,0.001,0.000666667
22,10/07/2014,9:00 PM,14.2,93,2,760.4,3,0.003,0.002,0.001,0.000666667
23,10/07/2014,10:00 PM,14,93,1,760.7,0,0.003,0.001,0,0
24,10/07/2014,11:00 PM,13.9,94,2,760.6,0,0.003,0.002,0,0
1,11/07/2014,12:00 AM,13.8,95,2,760.4,0,0.003,0.001,0,0
2,11/07/2014,1:00 AM,13.8,95,2,760.3,0,0.003,0.001,0,0
3,11/07/2014,2:00 AM,13.7,95,2,760,0,0.003,0.001,0,0
4,11/07/2014,3:00 AM,13.6,95,2,760,0,0.003,0.002,0,0
5,11/07/2014,4:00 AM,13.4,95,3,759.7,0,0.003,0.002,0,0
6,11/07/2014,5:00 AM,13.4,96,2,759.6,0,0.003,0.001,0,0
7,11/07/2014,6:00 AM,13.3,95,3,759.7,8,0.028,0.002,0.009333333,0.000666667
8,11/07/2014,7:00 AM,13.3,96,3,759.9,19,0.148,0.002,0.049333333,0.000666667
9,11/07/2014,8:00 AM,13.3,96,3,759.7,38,0.357,0.141,0.119,0.047
10,11/07/2014,9:00 AM,13.9,96,3,759.7,99,0.353,0.149,0.117666667,0.049666667
11,11/07/2014,10:00 AM,14.3,96,3,759.9,102,0.318,0.217,0.106,0.072333333
12,11/07/2014,11:00 AM,14.9,95,2,759.8,97,0.331,0.182,0.110333333,0.060666667
13,11/07/2014,12:00 PM,15.4,93,2,759.9,100,0.532,0.244,0.177333333,0.081333333
14,11/07/2014,1:00 PM,15.8,91,3,759.7,173,0.606,0.346,0.202,0.115333333
15,11/07/2014,2:00 PM,16.2,90,3,759.7,173,0.776,0.26,0.258666667,0.086666667
16,11/07/2014,3:00 PM,16.5,89,3,759.6,140,0.658,0.33,0.219333333,0.11
17,11/07/2014,4:00 PM,17.2,87,2,759.5,185,0.557,0.19,0.185666667,0.063333333
18,11/07/2014,5:00 PM,17.2,87,2,759.4,94,0.255,0.119,0.085,0.039666667
19,11/07/2014,6:00 PM,16.9,87,2,759.4,61,0.16,0.053,0.053333333,0.017666667
20,11/07/2014,7:00 PM,16.8,88,1,759.4,37,0.062,0.003,0.020666667,0.001
21,11/07/2014,8:00 PM,16.4,89,1,759.7,18,0.003,0.002,0.001,0.000666667
22,11/07/2014,9:00 PM,15.9,91,1,759.7,1,0.003,0.002,0.001,0.000666667
23,11/07/2014,10:00 PM,15.6,91,1,760,0,0.003,0.002,0,0
24,11/07/2014,11:00 PM,15.3,93,1,759.9,0,0.003,0.002,0,0
1,12/07/2014,12:00 AM,15,93,1,759.6,0,0.003,0.002,0,0
2,12/07/2014,1:00 AM,14.7,95,1,759.3,0,0.003,0.002,0,0
3,12/07/2014,2:00 AM,14.4,95,1,759.4,0,0.002,0.001,0,0
4,12/07/2014,3:00 AM,14.2,95,1,759.4,0,0.003,0.002,0,0
5,12/07/2014,4:00 AM,14.1,95,1,759.1,0,0.002,0.001,0,0
6,12/07/2014,5:00 AM,13.8,95,1,759,0,0.003,0.002,0,0
7,12/07/2014,6:00 AM,13.9,95,0,758.7,5,0.088,0.002,0.029333333,0.000666667
8,12/07/2014,7:00 AM,14.1,95,0,758.8,21,0.163,0.069,0.054333333,0.023
9,12/07/2014,8:00 AM,14.3,96,1,758.7,41,0.351,0.085,0.117,0.028333333
10,12/07/2014,9:00 AM,14.6,96,1,758.7,112,0.515,0.332,0.171666667,0.110666667
11,12/07/2014,10:00 AM,15.5,94,0,758.6,156,0.455,0.352,0.151666667,0.117333333
12,12/07/2014,11:00 AM,16.1,92,0,758.4,149,0.597,0.357,0.199,0.119
13,12/07/2014,12:00 PM,16.8,89,1,758.2,174,1.264,0.276,0.421333333,0.092
14,12/07/2014,1:00 PM,18.8,83,0,757.9,331,1.266,0.58,0.422,0.193333333
15,12/07/2014,2:00 PM,19.7,80,1,757.7,267,1.2,0.614,0.4,0.204666667
16,12/07/2014,3:00 PM,19.8,80,1,757.5,306,1.793,0.454,0.597666667,0.151333333
17,12/07/2014,4:00 PM,21.4,74,1,757,372,2.117,0.928,0.705666667,0.309333333
18,12/07/2014,5:00 PM,22.4,72,1,756.5,471,1.697,0.577,0.565666667,0.192333333
19,12/07/2014,6:00 PM,22.2,71,1,756.2,329,1.136,0.262,0.378666667,0.087333333
20,12/07/2014,7:00 PM,20.2,79,2,756,136,0.403,0.096,0.134333333,0.032
21,12/07/2014,8:00 PM,19.1,82,1,755.9,53,0.093,0.002,0.031,0.000666667
22,12/07/2014,9:00 PM,18.1,87,1,755.9,8,0.003,0.002,0.001,0.000666667
23,12/07/2014,10:00 PM,17.9,91,0,755.9,0,0.003,0.002,0,0
24,12/07/2014,11:00 PM,18.3,92,0,755.5,0,0.003,0.001,0,0
1,13/07/2014,12:00 AM,17.9,92,0,754.9,0,0.003,0.002,0,0
2,13/07/2014,1:00 AM,17.5,94,0,754.5,0,0.003,0.002,0,0
3,13/07/2014,2:00 AM,17.4,94,0,754.2,0,0.003,0.002,0,0
4,13/07/2014,3:00 AM,17.4,94,0,753.9,0,0.003,0.002,0,0
5,13/07/2014,4:00 AM,17.3,93,0,753.6,0,0.003,0.002,0,0
6,13/07/2014,5:00 AM,17.1,93,0,753.3,0,0.003,0.002,0,0
7,13/07/2014,6:00 AM,17.1,93,0,753.3,11,0.025,0.002,0.008333333,0.000666667
8,13/07/2014,7:00 AM,16.8,94,0,753.1,12,0.145,0.002,0.048333333,0.000666667
9,13/07/2014,8:00 AM,16.8,95,0,753,44,0.364,0.132,0.121333333,0.044
10,13/07/2014,9:00 AM,17.2,95,0,752.8,86,0.39,0.074,0.13,0.024666667
11,13/07/2014,10:00 AM,17.6,95,0,752.7,112,2.602,0.118,0.867333333,0.039333333
12,13/07/2014,11:00 AM,18.9,94,0,752.4,436,2.416,0.297,0.805333333,0.099
13,13/07/2014,12:00 PM,18.9,91,2,752.4,136,2.905,0.332,0.968333333,0.110666667
14,13/07/2014,1:00 PM,20.4,87,1,752.2,619,3.041,0.408,1.013666667,0.136
15,13/07/2014,2:00 PM,21.1,81,1,752.1,269,2.38,0.409,0.793333333,0.136333333
16,13/07/2014,3:00 PM,21.3,79,1,752.2,316,0.91,0.382,0.303333333,0.127333333
17,13/07/2014,4:00 PM,20,86,2,752.2,236,0.489,0.325,0.163,0.108333333
18,13/07/2014,5:00 PM,19.1,91,3,752.5,138,0.47,0.11,0.156666667,0.036666667
19,13/07/2014,6:00 PM,18.8,90,2,752.7,115,1.319,0.178,0.439666667,0.059333333
20,13/07/2014,7:00 PM,19.5,79,3,753,101,0.357,0.061,0.119,0.020333333
21,13/07/2014,8:00 PM,18.8,78,2,753.4,40,0.096,0.002,0.032,0.000666667
22,13/07/2014,9:00 PM,18.5,77,1,753.8,14,0.003,0.001,0.001,0.000333333
23,13/07/2014,10:00 PM,17.6,78,1,754.4,0,0.003,0.002,0,0
24,13/07/2014,11:00 PM,16.7,75,2,754.7,0,0.002,0.002,0,0
1,14/07/2014,12:00 AM,15.7,75,3,755,0,0.003,0.002,0,0
2,14/07/2014,1:00 AM,14.7,78,3,755.4,0,0.002,0.002,0,0
3,14/07/2014,2:00 AM,13.3,81,2,755.5,0,0.003,0.002,0,0
4,14/07/2014,3:00 AM,12.7,83,1,755.8,0,0.002,0.002,0,0
5,14/07/2014,4:00 AM,12.4,85,1,755.9,0,0.003,0.002,0,0
6,14/07/2014,5:00 AM,12.2,87,2,756,0,0.058,0.002,0,0
7,14/07/2014,6:00 AM,11.8,88,1,756.3,22,0.123,0.057,0.041,0.019
8,14/07/2014,7:00 AM,12.8,86,2,756.8,64,0.559,0.122,0.186333333,0.040666667
9,14/07/2014,8:00 AM,14.7,79,3,757.1,88,1.016,0.506,0.338666667,0.168666667
10,14/07/2014,9:00 AM,15.6,75,3,757.4,81,1.782,0.615,0.594,0.205
11,14/07/2014,10:00 AM,17.1,71,3,757.8,292,2.55,0.88,0.85,0.293333333
12,14/07/2014,11:00 AM,18.6,66,2,757.9,720,2.679,0.513,0.893,0.171
13,14/07/2014,12:00 PM,20.2,59,3,757.9,780,2.868,0.671,0.956,0.223666667
14,14/07/2014,1:00 PM,21.8,49,3,757.9,986,3.033,0.575,1.011,0.191666667
15,14/07/2014,2:00 PM,21.9,46,2,758,500,2.975,0.503,0.991666667,0.167666667
16,14/07/2014,3:00 PM,23.6,41,2,757.9,841,2.859,0.706,0.953,0.235333333
17,14/07/2014,4:00 PM,24,41,3,757.7,721,2.367,0.563,0.789,0.187666667
18,14/07/2014,5:00 PM,24.2,40,3,757.6,458,1.966,0.407,0.655333333,0.135666667
19,14/07/2014,6:00 PM,24.6,41,2,757.4,435,1.377,0.332,0.459,0.110666667
20,14/07/2014,7:00 PM,24.3,44,2,757.4,276,0.604,0.105,0.201333333,0.035
21,14/07/2014,8:00 PM,23.2,50,2,757.6,109,0.103,0.002,0.034333333,0.000666667
22,14/07/2014,9:00 PM,20.4,60,4,757.9,9,0.003,0.001,0.001,0.000333333
23,14/07/2014,10:00 PM,19.3,70,4,758.3,0,0.003,0.002,0,0
24,14/07/2014,11:00 PM,18.2,77,3,758.5,0,0.003,0.001,0,0
1,15/07/2014,12:00 AM,17.6,82,3,758.6,0,0.003,0.002,0,0
2,15/07/2014,1:00 AM,17.8,82,3,758.7,0,0.003,0.002,0,0
3,15/07/2014,2:00 AM,17.5,83,2,758.7,0,0.003,0.002,0,0
4,15/07/2014,3:00 AM,17.4,85,2,758.6,0,0.003,0.002,0,0
5,15/07/2014,4:00 AM,17.8,86,2,758.7,0,0.003,0.002,0,0
6,15/07/2014,5:00 AM,17.6,86,1,759,0,0.028,0.001,0,0
7,15/07/2014,6:00 AM,17.9,84,2,759.2,14,0.113,0.003,0.037666667,0.001
8,15/07/2014,7:00 AM,18.2,80,2,759.6,40,0.436,0.088,0.145333333,0.029333333
9,15/07/2014,8:00 AM,18.7,76,2,759.9,138,1.276,0.28,0.425333333,0.093333333
10,15/07/2014,9:00 AM,18.8,76,2,760.3,134,2.122,0.314,0.707333333,0.104666667
11,15/07/2014,10:00 AM,19.9,71,2,760.4,181,2.377,0.506,0.792333333,0.168666667
12,15/07/2014,11:00 AM,21.3,64,2,760.7,316,2.75,0.536,0.916666667,0.178666667
13,15/07/2014,12:00 PM,20.4,67,3,761,442,3.036,0.917,1.012,0.305666667
14,15/07/2014,1:00 PM,22.2,60,2,761.2,504,3.02,0.834,1.006666667,0.278
15,15/07/2014,2:00 PM,23.1,56,1,761.3,373,3.043,0.691,1.014333333,0.230333333
16,15/07/2014,3:00 PM,24.7,48,1,761.4,705,2.929,0.82,0.976333333,0.273333333
17,15/07/2014,4:00 PM,24.2,50,1,761.5,329,2.14,0.347,0.713333333,0.115666667
18,15/07/2014,5:00 PM,23.3,63,1,761.7,178,1.793,0.378,0.597666667,0.126
19,15/07/2014,6:00 PM,23.6,63,1,761.8,296,1.38,0.21,0.46,0.07
20,15/07/2014,7:00 PM,22.1,67,1,762,123,0.409,0.099,0.136333333,0.033
21,15/07/2014,8:00 PM,20.7,69,1,762.3,73,0.102,0.002,0.034,0.000666667
22,15/07/2014,9:00 PM,19,73,1,762.5,12,0.003,0.002,0.001,0.000666667
23,15/07/2014,10:00 PM,17.9,76,1,762.8,0,0.003,0.002,0,0
24,15/07/2014,11:00 PM,17.3,78,1,762.9,0,0.004,0.001,0,0
1,16/07/2014,12:00 AM,17.3,86,1,762.8,0,0.006,0.001,0,0
2,16/07/2014,1:00 AM,17.5,88,0,762.7,0,0.002,0.002,0,0
3,16/07/2014,2:00 AM,17.6,88,0,762.7,0,0.003,0.002,0,0
4,16/07/2014,3:00 AM,17.2,89,0,762.7,0,0.003,0.002,0,0
5,16/07/2014,4:00 AM,17.2,91,0,762.6,0,0.003,0.002,0,0
6,16/07/2014,5:00 AM,17.3,92,0,762.6,0,0.064,0.002,0,0
7,16/07/2014,6:00 AM,17.2,92,0,762.7,24,0.158,0.055,0.052666667,0.018333333
8,16/07/2014,7:00 AM,17.1,93,0,762.9,54,0.306,0.156,0.102,0.052
9,16/07/2014,8:00 AM,17,94,0,763.2,93,0.604,0.23,0.201333333,0.076666667
10,16/07/2014,9:00 AM,17.4,91,1,763.3,172,1.532,0.524,0.510666667,0.174666667
11,16/07/2014,10:00 AM,18.6,86,2,763,298,1.974,1.527,0.658,0.509
12,16/07/2014,11:00 AM,21.5,71,2,762.9,708,2.667,0.396,0.889,0.132
13,16/07/2014,12:00 PM,23,64,2,762.8,401,2.727,0.521,0.909,0.173666667
14,16/07/2014,1:00 PM,24.5,55,2,762.6,774,2.984,0.601,0.994666667,0.200333333
15,16/07/2014,2:00 PM,24.4,55,3,762.4,482,2.816,0.893,0.938666667,0.297666667
16,16/07/2014,3:00 PM,24.8,54,3,762.3,594,2.63,1.287,0.876666667,0.429
17,16/07/2014,4:00 PM,25.4,52,3,762.1,617,2.057,1.605,0.685666667,0.535
18,16/07/2014,5:00 PM,25.3,54,3,761.9,527,1.656,0.493,0.552,0.164333333
19,16/07/2014,6:00 PM,23.9,60,3,761.9,224,0.635,0.408,0.211666667,0.136
20,16/07/2014,7:00 PM,23.3,67,2,761.8,196,0.49,0.088,0.163333333,0.029333333
21,16/07/2014,8:00 PM,23.7,68,0,761.8,49,0.099,0.003,0.033,0.001
22,16/07/2014,9:00 PM,24.1,67,0,762,15,0.003,0.002,0.001,0.000666667
23,16/07/2014,10:00 PM,22.9,67,0,762.4,0,0.003,0.002,0,0
24,16/07/2014,11:00 PM,21.9,68,0,762.7,0,0.002,0.002,0,0
1,17/07/2014,12:00 AM,21.5,72,0,762.7,0,0.003,0.002,0,0
2,17/07/2014,1:00 AM,20.5,76,0,762.9,0,0.003,0.002,0,0
3,17/07/2014,2:00 AM,19.9,79,0,763,0,0.003,0.002,0,0
4,17/07/2014,3:00 AM,19.3,81,0,763,0,0.003,0.002,0,0
5,17/07/2014,4:00 AM,19.3,82,0,763.1,0,0.003,0.002,0,0
6,17/07/2014,5:00 AM,19.6,83,0,763.2,0,0.05,0.002,0,0
7,17/07/2014,6:00 AM,19.2,85,0,763.2,20,0.132,0.048,0.044,0.016
8,17/07/2014,7:00 AM,18.7,85,0,763.5,49,0.642,0.122,0.214,0.040666667
9,17/07/2014,8:00 AM,19.8,82,0,763.5,127,1.037,0.444,0.345666667,0.148
10,17/07/2014,9:00 AM,21.6,74,0,763.6,233,1.746,0.377,0.582,0.125666667
11,17/07/2014,10:00 AM,22,72,1,763.6,240,2.478,0.4,0.826,0.133333333
12,17/07/2014,11:00 AM,23.1,68,2,763.6,336,2.561,0.67,0.853666667,0.223333333
13,17/07/2014,12:00 PM,23.8,65,3,763.5,701,2.935,1.114,0.978333333,0.371333333
14,17/07/2014,1:00 PM,25.1,59,3,763.4,854,2.566,2.037,0.855333333,0.679
15,17/07/2014,2:00 PM,24.7,60,4,763,832,2.485,2.339,0.828333333,0.779666667
16,17/07/2014,3:00 PM,27.4,52,1,762.7,778,2.348,2.102,0.782666667,0.700666667
17,17/07/2014,4:00 PM,27.3,51,2,762.7,683,2.085,1.685,0.695,0.561666667
18,17/07/2014,5:00 PM,28.6,50,1,762.4,549,1.731,1.096,0.577,0.365333333
19,17/07/2014,6:00 PM,27.9,50,1,762.2,390,1.211,0.421,0.403666667,0.140333333
20,17/07/2014,7:00 PM,25.9,56,1,761.9,235,0.442,0.126,0.147333333,0.042
21,17/07/2014,8:00 PM,23.3,65,1,761.9,75,0.123,0.002,0.041,0.000666667
22,17/07/2014,9:00 PM,22.3,69,1,762,18,0.004,0.002,0.001333333,0.000666667
23,17/07/2014,10:00 PM,20.7,75,1,762.1,0,0.003,0.002,0,0
24,17/07/2014,11:00 PM,19.4,80,0,761.9,0,0.003,0.002,0,0
1,18/07/2014,12:00 AM,19.2,81,1,761.4,0,0.003,0.002,0,0
2,18/07/2014,1:00 AM,18.3,84,1,761,0,0.003,0.002,0,0
3,18/07/2014,2:00 AM,18.1,87,1,760.5,0,0.003,0.002,0,0
4,18/07/2014,3:00 AM,18.4,87,0,760.4,0,0.003,0.002,0,0
5,18/07/2014,4:00 AM,18.5,89,1,759.8,0,0.003,0.002,0,0
6,18/07/2014,5:00 AM,18.4,89,2,759.7,1,0.177,0.002,0.059,0.000666667
