Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
19,18/08/2014,18:00:00,18.2,56,1,751.4,247,0.002,0.024,0.004444444,0.053333333
20,18/08/2014,19:00:00,14.7,79,1,751.7,12,-0.005,0.002,0,0.004444444
21,18/08/2014,20:00:00,14.1,80,0,751.8,0,-0.005,-0.004,0,0
22,18/08/2014,21:00:00,13.8,83,0,752.1,0,-0.005,-0.004,0,0
23,18/08/2014,22:00:00,13.1,84,0,752,0,-0.006,-0.004,0,0
24,18/08/2014,23:00:00,12.8,87,0,751.9,0,-0.005,-0.004,0,0
1,19/08/2014,00:00:00,12.2,87,0,751.9,0,-0.006,-0.005,0,0
2,19/08/2014,01:00:00,12.1,79,0,752.1,0,-0.005,-0.004,0,0
3,19/08/2014,02:00:00,11.7,78,0,752,0,-0.005,-0.005,0,0
4,19/08/2014,03:00:00,10.4,80,0,752,0,-0.005,-0.004,0,0
5,19/08/2014,04:00:00,10.2,80,1,752,0,-0.005,-0.004,0,0
6,19/08/2014,05:00:00,10,82,1,752.1,0,-0.006,-0.004,0,0
7,19/08/2014,06:00:00,10.1,82,1,752.2,18,-0.005,0.097,0,0.215555556
8,19/08/2014,07:00:00,10.9,80,2,752.5,88,0.057,0.273,0.126666667,0.606666667
9,19/08/2014,08:00:00,11.6,77,2,752.7,181,0.083,0.336,0.184444444,0.746666667
10,19/08/2014,09:00:00,13.2,70,3,752.9,374,0.046,0.406,0.102222222,0.902222222
11,19/08/2014,10:00:00,13.8,66,2,753.2,295,0.055,0.424,0.122222222,0.942222222
12,19/08/2014,11:00:00,14.8,60,3,753.4,484,0.065,0.407,0.144444444,0.904444444
13,19/08/2014,12:00:00,16,56,3,753.6,575,0.049,0.381,0.108888889,0.846666667
14,19/08/2014,13:00:00,16,56,3,753.6,437,0.057,0.329,0.126666667,0.731111111
15,19/08/2014,14:00:00,16.1,54,3,753.8,303,0.06,0.289,0.133333333,0.642222222
16,19/08/2014,15:00:00,17.3,51,2,753.8,658,0.063,0.194,0.14,0.431111111
17,19/08/2014,16:00:00,17,52,1,753.9,278,0.011,0.087,0.024444444,0.193333333
18,19/08/2014,17:00:00,16.9,53,2,754.2,276,0.009,0.05,0.02,0.111111111
19,19/08/2014,18:00:00,15.2,62,1,754.3,79,0.001,0.009,0.002222222,0.02
20,19/08/2014,19:00:00,14.6,67,1,754.7,56,-0.005,0.007,0,0.015555556
21,19/08/2014,20:00:00,13,72,0,755,0,-0.005,-0.004,0,0
22,19/08/2014,21:00:00,11.8,79,0,755.3,0,-0.005,-0.004,0,0
23,19/08/2014,22:00:00,10.7,83,0,755.6,0,-0.005,-0.004,0,0
24,19/08/2014,23:00:00,10.2,84,0,755.8,0,-0.006,-0.004,0,0
1,20/08/2014,00:00:00,9.7,86,0,755.8,0,-0.005,-0.004,0,0
2,20/08/2014,01:00:00,9.1,87,0,755.8,0,-0.005,-0.004,0,0
3,20/08/2014,02:00:00,8.3,88,0,755.8,0,-0.005,-0.004,0,0
4,20/08/2014,03:00:00,7.7,91,0,755.8,0,-0.005,-0.004,0,0
5,20/08/2014,04:00:00,7.4,91,0,755.9,0,-0.005,-0.004,0,0
6,20/08/2014,05:00:00,7.1,91,0,756,0,-0.005,-0.004,0,0
7,20/08/2014,06:00:00,6.9,92,0,756,17,-0.005,0.135,0,0.3
8,20/08/2014,07:00:00,8.4,91,0,756.2,72,0.137,0.228,0.304444444,0.506666667
9,20/08/2014,08:00:00,11.6,83,0,756.3,325,0.228,0.296,0.506666667,0.657777778
10,20/08/2014,09:00:00,13.8,73,1,756.4,465,0.066,0.343,0.146666667,0.762222222
11,20/08/2014,10:00:00,15.2,65,2,756.3,629,0.043,0.367,0.095555556,0.815555556
12,20/08/2014,11:00:00,16.4,57,1,756.2,737,0.062,0.352,0.137777778,0.782222222
13,20/08/2014,12:00:00,17.2,49,2,756.2,653,0.062,0.374,0.137777778,0.831111111
14,20/08/2014,13:00:00,16.8,52,1,756.1,469,0.069,0.353,0.153333333,0.784444444
15,20/08/2014,14:00:00,16.6,54,1,756.1,258,0.059,0.201,0.131111111,0.446666667
16,20/08/2014,15:00:00,16.6,54,1,756,215,0.016,0.209,0.035555556,0.464444444
17,20/08/2014,16:00:00,16.6,53,1,756,204,0.018,0.07,0.04,0.155555556
18,20/08/2014,17:00:00,17.7,46,2,755.8,274,0.009,0.054,0.02,0.12
19,20/08/2014,18:00:00,16.4,48,1,755.9,136,0.005,0.013,0.011111111,0.028888889
20,20/08/2014,19:00:00,15.2,55,0,756,33,-0.004,0.005,0,0.011111111
21,20/08/2014,20:00:00,13.9,61,0,756.4,0,-0.005,-0.005,0,0
22,20/08/2014,21:00:00,13.2,64,0,756.6,0,-0.005,-0.005,0,0
23,20/08/2014,22:00:00,11.5,72,0,756.7,0,-0.005,-0.005,0,0
24,20/08/2014,23:00:00,10.8,76,0,756.8,0,-0.005,-0.005,0,0
1,21/08/2014,00:00:00,10,78,0,756.8,0,-0.005,-0.005,0,0
2,21/08/2014,01:00:00,9.3,81,0,756.9,0,-0.005,-0.005,0,0
3,21/08/2014,02:00:00,8.6,84,0,756.7,0,-0.005,-0.005,0,0
4,21/08/2014,03:00:00,7.9,87,0,756.7,0,-0.005,-0.005,0,0
5,21/08/2014,04:00:00,7.6,88,0,756.5,0,-0.005,-0.005,0,0
6,21/08/2014,05:00:00,6.7,90,0,756.4,0,-0.005,-0.005,0,0
7,21/08/2014,06:00:00,6.8,92,0,756.3,15,-0.005,0.094,0,0.208888889
8,21/08/2014,07:00:00,8.3,90,0,756.3,66,0.121,0.202,0.268888889,0.448888889
9,21/08/2014,08:00:00,11.1,86,0,756.2,328,0.21,0.287,0.466666667,0.637777778
10,21/08/2014,09:00:00,14.1,70,1,756.1,487,0.284,0.319,0.631111111,0.708888889
11,21/08/2014,10:00:00,15.5,67,2,755.8,633,0.32,0.342,0.711111111,0.76
12,21/08/2014,11:00:00,15.7,61,2,755.6,445,0.159,0.353,0.353333333,0.784444444
13,21/08/2014,12:00:00,15.6,58,2,755.3,264,0.07,0.325,0.155555556,0.722222222
14,21/08/2014,13:00:00,17.4,51,3,755,835,0.182,0.264,0.404444444,0.586666667
15,21/08/2014,14:00:00,16.8,55,2,754.7,222,0.053,0.198,0.117777778,0.44
16,21/08/2014,15:00:00,16.1,60,2,754.5,190,0.037,0.081,0.082222222,0.18
17,21/08/2014,16:00:00,16.6,60,2,754.3,285,0.054,0.09,0.12,0.2
18,21/08/2014,17:00:00,16.1,63,2,754,180,0.028,0.057,0.062222222,0.126666667
19,21/08/2014,18:00:00,15.4,66,1,753.8,56,0.006,0.037,0.013333333,0.082222222
20,21/08/2014,19:00:00,14.9,70,1,753.7,21,-0.003,0.009,0,0.02
21,21/08/2014,20:00:00,14.3,71,1,753.6,0,-0.005,-0.005,0,0
22,21/08/2014,21:00:00,13.9,73,1,753.7,0,-0.005,-0.005,0,0
23,21/08/2014,22:00:00,13.7,75,1,753.4,0,-0.005,-0.005,0,0
24,21/08/2014,23:00:00,13.7,76,1,753.1,0,-0.005,-0.005,0,0
1,22/08/2014,00:00:00,13.5,79,0,752.9,0,-0.005,-0.005,0,0
2,22/08/2014,01:00:00,13.2,81,0,752.6,0,-0.005,-0.005,0,0
3,22/08/2014,02:00:00,12.8,83,0,752.1,0,-0.005,-0.005,0,0
4,22/08/2014,03:00:00,12,86,1,751.8,0,-0.005,-0.005,0,0
5,22/08/2014,04:00:00,11.6,86,1,751.4,0,-0.005,-0.005,0,0
6,22/08/2014,05:00:00,11.7,87,0,751.2,0,-0.005,-0.005,0,0
7,22/08/2014,06:00:00,12,87,0,751,16,-0.005,0.002,0,0.004444444
8,22/08/2014,07:00:00,12.8,86,0,751,80,0.007,0.06,0.015555556,0.133333333
9,22/08/2014,08:00:00,13.6,84,1,751.1,148,0.048,0.07,0.106666667,0.155555556
10,22/08/2014,09:00:00,14.4,81,2,751.2,245,0.063,0.118,0.14,0.262222222
11,22/08/2014,10:00:00,15.3,77,2,751.4,271,0.057,0.175,0.126666667,0.388888889
12,22/08/2014,11:00:00,16.1,71,2,751.6,362,0.109,0.26,0.242222222,0.577777778
13,22/08/2014,12:00:00,17.7,63,2,751.7,768,0.2,0.324,0.444444444,0.72
14,22/08/2014,13:00:00,17.8,58,2,751.6,543,0.061,0.293,0.135555556,0.651111111
15,22/08/2014,14:00:00,18.6,58,2,751.7,341,0.059,0.223,0.131111111,0.495555556
16,22/08/2014,15:00:00,19.6,49,3,751.7,667,0.048,0.166,0.106666667,0.368888889
17,22/08/2014,16:00:00,18.9,47,2,751.9,255,0.029,0.089,0.064444444,0.197777778
18,22/08/2014,17:00:00,18.6,48,1,752,203,0.026,0.033,0.057777778,0.073333333
19,22/08/2014,18:00:00,18.2,50,1,752.1,164,0.011,0.035,0.024444444,0.077777778
20,22/08/2014,19:00:00,16.5,58,0,752.4,23,-0.005,0.009,0,0.02
21,22/08/2014,20:00:00,15.2,68,0,753,0,-0.005,-0.005,0,0
22,22/08/2014,21:00:00,13.7,76,0,753.4,0,-0.005,-0.005,0,0
23,22/08/2014,22:00:00,12.7,83,1,753.6,0,-0.005,-0.005,0,0
24,22/08/2014,23:00:00,12.2,88,0,753.7,0,-0.005,-0.005,0,0
1,23/08/2014,00:00:00,11.4,88,0,753.9,0,-0.005,-0.005,0,0
2,23/08/2014,01:00:00,10.7,90,0,753.9,0,-0.005,-0.005,0,0
3,23/08/2014,02:00:00,10.3,90,0,753.9,0,-0.005,-0.005,0,0
4,23/08/2014,03:00:00,9.8,89,0,754,0,-0.005,-0.005,0,0
5,23/08/2014,04:00:00,10.1,87,0,753.9,0,-0.005,-0.005,0,0
6,23/08/2014,05:00:00,9.8,86,0,754.2,0,-0.005,-0.005,0,0
7,23/08/2014,06:00:00,9.4,88,0,754.5,13,-0.005,0.065,0,0.144444444
8,23/08/2014,07:00:00,10.1,88,0,754.7,53,0.12,0.219,0.266666667,0.486666667
9,23/08/2014,08:00:00,12.4,81,0,754.9,288,0.234,0.281,0.52,0.624444444
10,23/08/2014,09:00:00,14.1,73,1,754.8,479,0.289,0.318,0.642222222,0.706666667
11,23/08/2014,10:00:00,14.9,67,2,755,383,0.138,0.325,0.306666667,0.722222222
12,23/08/2014,11:00:00,15.7,61,2,755.1,327,0.182,0.325,0.404444444,0.722222222
13,23/08/2014,12:00:00,16.6,55,2,754.9,512,0.155,0.257,0.344444444,0.571111111
14,23/08/2014,13:00:00,16,56,3,755.1,291,0.079,0.181,0.175555556,0.402222222
15,23/08/2014,14:00:00,17.5,53,3,754.8,385,0.085,0.212,0.188888889,0.471111111
16,23/08/2014,15:00:00,18.3,43,3,754.9,659,0.062,0.159,0.137777778,0.353333333
17,23/08/2014,16:00:00,17.1,46,2,754.9,177,0.041,0.061,0.091111111,0.135555556
18,23/08/2014,17:00:00,17.1,46,2,755,183,0.021,0.049,0.046666667,0.108888889
19,23/08/2014,18:00:00,16.2,52,2,755.5,133,0.002,0.02,0.004444444,0.044444444
20,23/08/2014,19:00:00,14.2,65,0,755.8,37,-0.004,0.001,0,0.002222222
21,23/08/2014,20:00:00,12.8,68,0,756.3,0,-0.005,-0.005,0,0
22,23/08/2014,21:00:00,12,72,0,756.8,0,-0.005,-0.005,0,0
23,23/08/2014,22:00:00,10.6,78,0,757,0,-0.005,-0.005,0,0
24,23/08/2014,23:00:00,10.6,78,0,757.2,0,-0.005,-0.005,0,0
1,24/08/2014,00:00:00,10.1,80,0,757.5,0,-0.005,-0.005,0,0
2,24/08/2014,01:00:00,9.4,83,0,757.7,0,-0.005,-0.005,0,0
3,24/08/2014,02:00:00,8.7,86,0,757.6,0,-0.005,-0.005,0,0
4,24/08/2014,03:00:00,8.6,87,0,757.5,0,-0.005,-0.005,0,0
5,24/08/2014,04:00:00,8.1,89,0,757.8,0,-0.005,-0.005,0,0
6,24/08/2014,05:00:00,7.6,90,0,757.9,0,-0.005,-0.005,0,0
7,24/08/2014,06:00:00,7.8,91,0,758.4,18,-0.005,0.075,0,0.166666667
8,24/08/2014,07:00:00,8.7,89,0,758.4,66,0.118,0.227,0.262222222,0.504444444
9,24/08/2014,08:00:00,11.2,83,0,758.4,231,0.128,0.236,0.284444444,0.524444444
10,24/08/2014,09:00:00,13.9,74,0,758.6,414,0.227,0.275,0.504444444,0.611111111
11,24/08/2014,10:00:00,15.3,64,0,758.4,492,0.21,0.3,0.466666667,0.666666667
12,24/08/2014,11:00:00,16.1,58,1,758.1,568,0.164,0.342,0.364444444,0.76
13,24/08/2014,12:00:00,17.3,52,1,758,556,0.183,0.261,0.406666667,0.58
14,24/08/2014,13:00:00,18.6,48,1,757.9,850,0.224,0.313,0.497777778,0.695555556
15,24/08/2014,14:00:00,17.4,52,1,757.6,316,0.091,0.181,0.202222222,0.402222222
16,24/08/2014,15:00:00,17.4,51,0,757.5,238,0.067,0.092,0.148888889,0.204444444
17,24/08/2014,16:00:00,17.5,53,0,756.9,227,0.062,0.083,0.137777778,0.184444444
18,24/08/2014,17:00:00,17,56,1,756.9,171,0.035,0.056,0.077777778,0.124444444
19,24/08/2014,18:00:00,16.2,59,1,756.7,103,0.009,0.033,0.02,0.073333333
20,24/08/2014,19:00:00,15.2,64,0,756.7,31,-0.005,0.006,0,0.013333333
21,24/08/2014,20:00:00,14.3,70,0,756.8,0,-0.005,-0.005,0,0
22,24/08/2014,21:00:00,13.3,75,1,756.7,0,-0.005,-0.005,0,0
23,24/08/2014,22:00:00,13.2,78,1,756.4,0,-0.005,-0.005,0,0
24,24/08/2014,23:00:00,13.1,78,1,756.1,0,-0.005,-0.005,0,0
1,25/08/2014,00:00:00,13.2,77,0,755.7,0,-0.005,-0.005,0,0
2,25/08/2014,01:00:00,13,78,1,755.3,0,-0.005,-0.005,0,0
3,25/08/2014,02:00:00,12.4,80,1,755,0,-0.005,-0.005,0,0
4,25/08/2014,03:00:00,12.7,82,2,754.3,0,-0.005,-0.005,0,0
5,25/08/2014,04:00:00,13,81,0,753.8,0,-0.005,-0.005,0,0
6,25/08/2014,05:00:00,13.5,80,1,753.2,0,-0.005,-0.005,0,0
7,25/08/2014,06:00:00,14.3,82,4,752.8,2,-0.005,-0.005,0,0
8,25/08/2014,07:00:00,13.4,87,4,752.5,29,-0.005,0.009,0,0.02
9,25/08/2014,08:00:00,13.7,92,5,752.1,32,0,0.011,0,0.024444444
10,25/08/2014,09:00:00,14.2,94,4,751.8,30,0.002,0.012,0.004444444,0.026666667
11,25/08/2014,10:00:00,14.4,94,4,751.3,48,0.009,0.029,0.02,0.064444444
12,25/08/2014,11:00:00,14.7,95,5,750.8,53,0.011,0.026,0.024444444,0.057777778
13,25/08/2014,12:00:00,14.9,95,5,750,56,0.009,0.025,0.02,0.055555556
14,25/08/2014,13:00:00,15.7,95,3,749.3,66,0.015,0.031,0.033333333,0.068888889
15,25/08/2014,14:00:00,15.9,95,3,748.7,71,0.02,0.031,0.044444444,0.068888889
16,25/08/2014,15:00:00,15.8,95,4,747.9,61,0.009,0.028,0.02,0.062222222
17,25/08/2014,16:00:00,15.9,95,4,747.1,100,0.02,0.046,0.044444444,0.102222222
18,25/08/2014,17:00:00,15.4,95,5,746,65,0.01,0.026,0.022222222,0.057777778
19,25/08/2014,18:00:00,15.7,95,2,745.5,27,-0.001,0.007,0,0.015555556
20,25/08/2014,19:00:00,15.9,96,2,745,14,-0.005,-0.002,0,0
21,25/08/2014,20:00:00,16.1,96,0,744.7,0,-0.005,-0.005,0,0
22,25/08/2014,21:00:00,15.3,95,1,744.5,0,-0.005,-0.005,0,0
23,25/08/2014,22:00:00,15.3,96,1,744.5,0,-0.005,-0.005,0,0
24,25/08/2014,23:00:00,15.2,96,1,744.6,0,-0.005,-0.005,0,0
1,26/08/2014,00:00:00,15.1,96,1,744.6,0,-0.005,-0.005,0,0
2,26/08/2014,01:00:00,15.1,96,0,744.5,0,-0.005,-0.005,0,0
3,26/08/2014,02:00:00,15.1,96,0,744.6,0,-0.005,-0.005,0,0
4,26/08/2014,03:00:00,15.1,96,0,744.6,0,-0.005,-0.005,0,0
5,26/08/2014,04:00:00,15.1,96,0,744.7,0,-0.005,-0.005,0,0
6,26/08/2014,05:00:00,15.1,96,0,744.7,0,-0.005,-0.005,0,0
7,26/08/2014,06:00:00,15.1,96,0,744.9,5,-0.005,-0.004,0,0
8,26/08/2014,07:00:00,15.3,96,0,745.1,27,0,0.007,0,0.015555556
9,26/08/2014,08:00:00,15.5,97,0,745.5,48,0.008,0.017,0.017777778,0.037777778
10,26/08/2014,09:00:00,15.4,96,0,745.9,38,-0.001,0.03,0,0.066666667
11,26/08/2014,10:00:00,16.3,97,0,746.3,103,0.024,0.056,0.053333333,0.124444444
12,26/08/2014,11:00:00,15.7,96,0,746.9,139,0.029,0.063,0.064444444,0.14
13,26/08/2014,12:00:00,16.1,96,0,747.2,146,0.049,0.064,0.108888889,0.142222222
14,26/08/2014,13:00:00,16.2,94,0,747.4,176,0.039,0.085,0.086666667,0.188888889
15,26/08/2014,14:00:00,15.8,94,0,748,192,0.049,0.093,0.108888889,0.206666667
16,26/08/2014,15:00:00,15.2,95,0,748.5,117,0.023,0.071,0.051111111,0.157777778
17,26/08/2014,16:00:00,14.9,95,0,748.9,84,0.006,0.055,0.013333333,0.122222222
18,26/08/2014,17:00:00,14.5,95,0,749.4,81,0.019,0.041,0.042222222,0.091111111
19,26/08/2014,18:00:00,14.6,95,0,750,34,0.001,0.031,0.002222222,0.068888889
20,26/08/2014,19:00:00,14.4,95,0,750.6,0,-0.005,0.009,0,0.02
21,26/08/2014,20:00:00,14.1,95,0,751.3,0,-0.005,-0.005,0,0
22,26/08/2014,21:00:00,14.1,95,0,752,0,-0.005,-0.005,0,0
23,26/08/2014,22:00:00,13.8,94,0,752.4,0,-0.005,-0.005,0,0
24,26/08/2014,23:00:00,13.4,94,0,752.9,0,-0.005,-0.005,0,0
1,27/08/2014,00:00:00,12.8,93,0,753.2,0,-0.005,-0.005,0,0
2,27/08/2014,01:00:00,12.8,93,0,753.4,0,-0.005,-0.005,0,0
3,27/08/2014,02:00:00,12.8,93,0,753.6,0,-0.005,-0.005,0,0
4,27/08/2014,03:00:00,12.8,93,0,753.8,0,-0.005,-0.005,0,0
5,27/08/2014,04:00:00,12.4,94,0,754.1,0,-0.005,-0.005,0,0
6,27/08/2014,05:00:00,11.7,94,0,754.3,0,-0.005,-0.005,0,0
7,27/08/2014,06:00:00,12.2,96,0,754.6,9,-0.005,-0.001,0,0
8,27/08/2014,07:00:00,13.8,95,0,755,81,0.017,0.189,0.037777778,0.42
9,27/08/2014,08:00:00,16.3,82,1,754.9,259,0.207,0.271,0.46,0.602222222
10,27/08/2014,09:00:00,17.2,75,2,755.2,309,0.173,0.298,0.384444444,0.662222222
11,27/08/2014,10:00:00,18.2,72,2,755.3,453,0.165,0.284,0.366666667,0.631111111
12,27/08/2014,11:00:00,19.3,65,1,755.3,546,0.159,0.341,0.353333333,0.757777778
13,27/08/2014,12:00:00,18.9,63,4,754.9,436,0.11,0.29,0.244444444,0.644444444
14,27/08/2014,13:00:00,19.3,61,5,754.8,488,0.153,0.216,0.34,0.48
15,27/08/2014,14:00:00,19.1,66,5,754.5,357,0.139,0.182,0.308888889,0.404444444
16,27/08/2014,15:00:00,18.8,71,5,754.4,281,0.068,0.134,0.151111111,0.297777778
17,27/08/2014,16:00:00,18.3,75,5,754.1,206,0.053,0.081,0.117777778,0.18
18,27/08/2014,17:00:00,17.6,79,5,753.9,94,0.012,0.052,0.026666667,0.115555556
19,27/08/2014,18:00:00,17.3,81,4,753.8,45,0.005,0.015,0.011111111,0.033333333
20,27/08/2014,19:00:00,16.8,84,2,753.6,20,-0.005,0.003,0,0.006666667
21,27/08/2014,20:00:00,16.4,86,2,753.7,0,-0.005,-0.005,0,0
22,27/08/2014,21:00:00,16.4,86,2,753.5,0,-0.005,-0.005,0,0
23,27/08/2014,22:00:00,16.4,88,4,753.1,0,-0.005,-0.005,0,0
24,27/08/2014,23:00:00,16.3,90,4,752.8,0,-0.005,-0.005,0,0
1,28/08/2014,00:00:00,16.6,92,3,752.6,0,-0.005,-0.005,0,0
2,28/08/2014,01:00:00,16.6,92,3,752.3,0,-0.005,-0.005,0,0
3,28/08/2014,02:00:00,16.3,93,3,752,0,-0.005,-0.005,0,0
4,28/08/2014,03:00:00,16.1,95,4,751.7,0,-0.005,-0.005,0,0
5,28/08/2014,04:00:00,16.2,96,4,751.3,0,-0.005,-0.005,0,0
6,28/08/2014,05:00:00,16.3,96,5,751.1,0,-0.005,-0.005,0,0
7,28/08/2014,06:00:00,16.7,96,4,751.1,1,-0.005,-0.004,0,0
8,28/08/2014,07:00:00,17.2,96,2,751.2,59,-0.005,0.022,0,0.048888889
9,28/08/2014,08:00:00,16.7,95,1,751.5,51,0.007,0.045,0.015555556,0.1
10,28/08/2014,09:00:00,16.5,95,1,751.7,92,0.016,0.055,0.035555556,0.122222222
11,28/08/2014,10:00:00,17.4,89,1,751.8,250,0.01,0.241,0.022222222,0.535555556
12,28/08/2014,11:00:00,17.9,87,1,752.1,205,0.033,0.155,0.073333333,0.344444444
13,28/08/2014,12:00:00,18.8,78,3,752.3,361,0.101,0.203,0.224444444,0.451111111
14,28/08/2014,13:00:00,20.2,71,2,752.4,660,0.168,0.27,0.373333333,0.6
15,28/08/2014,14:00:00,20.9,68,2,752.3,263,0.12,0.213,0.266666667,0.473333333
16,28/08/2014,15:00:00,21.2,69,2,752.4,416,0.083,0.136,0.184444444,0.302222222
17,28/08/2014,16:00:00,19.9,74,2,752.6,211,0.043,0.072,0.095555556,0.16
18,28/08/2014,17:00:00,19.1,78,2,752.6,152,0.018,0.045,0.04,0.1
19,28/08/2014,18:00:00,18.1,82,2,752.6,92,0.011,0.025,0.024444444,0.055555556
20,28/08/2014,19:00:00,17.2,78,1,752.8,42,-0.005,0.008,0,0.017777778
21,28/08/2014,20:00:00,15.9,84,0,753.2,0,-0.005,-0.005,0,0
22,28/08/2014,21:00:00,15.1,87,0,753.3,0,-0.005,-0.005,0,0
23,28/08/2014,22:00:00,14.4,90,0,753.7,0,-0.005,-0.005,0,0
24,28/08/2014,23:00:00,14.1,91,0,753.8,0,-0.005,-0.005,0,0
1,29/08/2014,00:00:00,13.9,91,0,753.9,0,-0.005,-0.005,0,0
2,29/08/2014,01:00:00,13.7,91,1,753.8,0,-0.005,-0.005,0,0
3,29/08/2014,02:00:00,13.3,92,0,753.8,0,-0.005,-0.005,0,0
4,29/08/2014,03:00:00,13.5,93,0,753.7,0,-0.005,-0.005,0,0
5,29/08/2014,04:00:00,13.1,94,1,753.8,0,-0.005,-0.005,0,0
6,29/08/2014,05:00:00,13.1,94,1,753.8,0,-0.005,-0.005,0,0
7,29/08/2014,06:00:00,13,93,0,753.9,11,-0.005,0.045,0,0.1
8,29/08/2014,07:00:00,14.1,91,0,754,76,0.079,0.164,0.175555556,0.364444444
9,29/08/2014,08:00:00,16.6,84,1,753.9,293,0.216,0.256,0.48,0.568888889
10,29/08/2014,09:00:00,16.7,82,2,754.1,200,0.066,0.231,0.146666667,0.513333333
11,29/08/2014,10:00:00,17.6,81,2,754.1,208,0.297,0.34,0.66,0.755555556
12,29/08/2014,11:00:00,16,89,1,754,250,0.42483975,0.385587475,0.944088333,0.856861057
13,29/08/2014,12:00:00,16.6,86,2,754.2,208,0.345108535,0.326133223,0.766907856,0.724740496
14,29/08/2014,13:00:00,18.2,74,4,754.1,504,0.187573053,0.227112359,0.416829007,0.504694132
15,29/08/2014,14:00:00,18.5,73,4,754.1,299,0.082,0.154,0.182222222,0.342222222
16,29/08/2014,15:00:00,18.3,74,2,754.1,182,0.027,0.103,0.06,0.228888889
17,29/08/2014,16:00:00,17.9,74,3,754.2,122,0.014,0.059,0.031111111,0.131111111
18,29/08/2014,17:00:00,18.1,76,3,754,171,0.027,0.052,0.06,0.115555556
19,29/08/2014,18:00:00,17.3,80,3,754,60,0,0.023,0,0.051111111
20,29/08/2014,19:00:00,16.9,84,3,754,12,-0.005,0,0,0
21,29/08/2014,20:00:00,16.6,86,2,754.2,0,-0.005,-0.005,0,0
22,29/08/2014,21:00:00,16.5,85,2,754.5,0,-0.005,-0.005,0,0
23,29/08/2014,22:00:00,16.3,86,1,754.4,0,-0.005,-0.005,0,0
24,29/08/2014,23:00:00,16.2,86,1,754.3,0,-0.005,-0.005,0,0
1,30/08/2014,00:00:00,16.1,87,1,754.2,0,-0.005,-0.005,0,0
2,30/08/2014,01:00:00,16.2,87,2,754.2,0,-0.005,-0.005,0,0
3,30/08/2014,02:00:00,16.3,86,1,754.1,0,-0.005,-0.005,0,0
4,30/08/2014,03:00:00,16.3,87,2,754.1,0,-0.005,-0.005,0,0
5,30/08/2014,04:00:00,16,89,2,754,0,-0.005,-0.005,0,0
6,30/08/2014,05:00:00,15.6,92,1,754,0,-0.005,-0.005,0,0
7,30/08/2014,06:00:00,15.8,91,1,754.2,5,-0.005,0.002,0,0.004444444
8,30/08/2014,07:00:00,16.1,90,2,754.4,47,0.006,0.014,0.013333333,0.031111111
9,30/08/2014,08:00:00,15.4,80,2,754.8,109,0.018,0.061,0.04,0.135555556
10,30/08/2014,09:00:00,15.9,69,3,755,403,0.035,0.258,0.077777778,0.573333333
11,30/08/2014,10:00:00,16.8,64,3,755.1,421,0.143,0.274,0.317777778,0.608888889
12,30/08/2014,11:00:00,17.6,61,3,755.3,536,0.198,0.298,0.44,0.662222222
13,30/08/2014,12:00:00,18.5,61,3,755.3,513,0.127,0.274,0.282222222,0.608888889
14,30/08/2014,13:00:00,18.3,61,2,755.3,431,0.114,0.269,0.253333333,0.597777778
15,30/08/2014,14:00:00,18.6,62,2,755.4,292,0.089,0.149,0.197777778,0.331111111
16,30/08/2014,15:00:00,18.6,62,2,755.3,279,0.071,0.099,0.157777778,0.22
17,30/08/2014,16:00:00,18.3,64,1,755.4,178,0.05,0.068,0.111111111,0.151111111
18,30/08/2014,17:00:00,17.8,68,1,755.3,97,0.015,0.045,0.033333333,0.1
19,30/08/2014,18:00:00,17.2,71,1,755.5,47,0,0.018,0,0.04
20,30/08/2014,19:00:00,16.6,75,1,755.8,4,-0.005,-0.003,0,0
21,30/08/2014,20:00:00,16.2,77,1,756,0,-0.005,-0.005,0,0
22,30/08/2014,21:00:00,15.8,80,1,756.1,0,-0.005,-0.005,0,0
23,30/08/2014,22:00:00,15.1,83,0,756.1,0,-0.005,-0.005,0,0
24,30/08/2014,23:00:00,14.4,85,0,756.2,0,-0.005,-0.005,0,0
1,31/08/2014,00:00:00,13.7,86,0,756.2,0,-0.005,-0.005,0,0
2,31/08/2014,01:00:00,13.3,87,0,756,0,-0.005,-0.005,0,0
3,31/08/2014,02:00:00,13.1,88,0,756.1,0,-0.005,-0.005,0,0
4,31/08/2014,03:00:00,12.3,90,0,756,0,-0.005,-0.005,0,0
5,31/08/2014,04:00:00,11.9,92,0,755.9,0,-0.005,-0.005,0,0
6,31/08/2014,05:00:00,11.7,92,0,756.1,0,-0.005,-0.005,0,0
7,31/08/2014,06:00:00,12.1,93,0,756.2,9,-0.005,0.001,0,0.002222222
8,31/08/2014,07:00:00,12.8,91,0,756.5,64,0.001,0.195,0.002222222,0.433333333
9,31/08/2014,08:00:00,13.8,86,1,756.6,102,0.046,0.225,0.102222222,0.5
10,31/08/2014,09:00:00,16.1,75,1,756.7,442,0.055,0.319,0.122222222,0.708888889
11,31/08/2014,10:00:00,18.1,67,1,756.8,609,0.317,0.328,0.704444444,0.728888889
12,31/08/2014,11:00:00,17.8,65,1,757,229,0.063,0.277,0.14,0.615555556
