Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
6,25/06/2014,5:00 AM,10.4,86,0,761.5,5,0.065,0.003,0.001,0.021666667
7,25/06/2014,6:00 AM,11,85,0,761.4,22,0.094,0.065,0.021666667,0.031333333
8,25/06/2014,7:00 AM,12.2,82,1,761.4,53,0.537,0.097,0.032333333,0.179
9,25/06/2014,8:00 AM,13.8,76,1,761.6,39,1.299,0.224,0.074666667,0.433
10,25/06/2014,9:00 AM,14.8,69,1,761.7,74,2.05,0.263,0.087666667,0.683333333
11,25/06/2014,10:00 AM,16,60,1,761.7,427,2.609,0.378,0.126,0.869666667
12,25/06/2014,11:00 AM,17.9,52,1,761.5,594,2.91,0.652,0.217333333,0.97
13,25/06/2014,12:00 PM,19.6,46,1,761.3,717,3.042,0.507,0.169,1.014
14,25/06/2014,1:00 PM,19.3,50,1,761.2,508,3.043,0.63,0.21,1.014333333
15,25/06/2014,2:00 PM,18.8,53,1,761.1,277,2.943,0.625,0.208333333,0.981
16,25/06/2014,3:00 PM,18.6,54,1,761,335,2.899,0.641,0.213666667,0.966333333
17,25/06/2014,4:00 PM,19.7,52,1,760.9,255,2.62,0.262,0.087333333,0.873333333
18,25/06/2014,5:00 PM,18.2,56,1,760.8,133,1.432,0.402,0.134,0.477333333
19,25/06/2014,6:00 PM,18.9,54,1,760.6,322,0.744,0.353,0.117666667,0.248
20,25/06/2014,7:00 PM,18.9,53,0,760.6,194,0.489,0.08,0.026666667,0.163
21,25/06/2014,8:00 PM,17.9,55,0,760.7,65,0.093,0.002,0.000666667,0.031
22,25/06/2014,9:00 PM,16.4,61,0,760.7,16,0.003,0.002,0.000666667,0.001
23,25/06/2014,10:00 PM,16.2,63,0,760.8,0,0.003,0.002,0,0
24,25/06/2014,11:00 PM,15.3,65,0,760.7,0,0.003,0.002,0,0
1,26/06/2014,12:00 AM,14.7,66,0,760.6,0,0.003,0.002,0,0
2,26/06/2014,1:00 AM,14.3,68,0,760.5,0,0.003,0.001,0,0
3,26/06/2014,2:00 AM,13.9,70,0,760.2,0,0.003,0.002,0,0
4,26/06/2014,3:00 AM,13.6,72,0,760.2,0,0.002,0.001,0,0
5,26/06/2014,4:00 AM,13.1,72,0,760.1,0,0.004,0.001,0,0
6,26/06/2014,5:00 AM,11.7,77,0,760,5,0.144,0.002,0.000666667,0.048
7,26/06/2014,6:00 AM,12.3,78,0,760,51,0.208,0.145,0.048333333,0.069333333
8,26/06/2014,7:00 AM,13.2,77,0,759.9,80,0.444,0.191,0.063666667,0.148
9,26/06/2014,8:00 AM,14.3,74,0,759.8,70,1.485,0.209,0.069666667,0.495
10,26/06/2014,9:00 AM,14.9,69,1,759.8,110,2.169,0.387,0.129,0.723
11,26/06/2014,10:00 AM,16.6,61,1,759.7,422,2.146,0.609,0.203,0.715333333
12,26/06/2014,11:00 AM,18,55,1,759.8,293,2.972,0.515,0.171666667,0.990666667
13,26/06/2014,12:00 PM,19.1,53,1,759.6,578,3.042,0.662,0.220666667,1.014
14,26/06/2014,1:00 PM,18.9,51,1,759.3,479,2.994,0.917,0.305666667,0.998
15,26/06/2014,2:00 PM,19.8,51,1,759.2,425,3.043,0.724,0.241333333,1.014333333
16,26/06/2014,3:00 PM,19.8,52,2,759,534,3.008,0.53,0.176666667,1.002666667
17,26/06/2014,4:00 PM,19.8,52,1,758.7,377,1.379,0.632,0.210666667,0.459666667
18,26/06/2014,5:00 PM,18.4,58,1,758.5,236,1.803,0.572,0.190666667,0.601
19,26/06/2014,6:00 PM,18.3,59,1,758.4,295,1.18,0.309,0.103,0.393333333
20,26/06/2014,7:00 PM,18.1,60,0,758.3,121,0.328,0.089,0.029666667,0.109333333
21,26/06/2014,8:00 PM,17.4,62,0,758.3,47,0.094,0.003,0.001,0.031333333
22,26/06/2014,9:00 PM,16.9,67,0,758.2,16,0.004,0.002,0.000666667,0.001333333
23,26/06/2014,10:00 PM,16.1,70,0,758.3,0,0.003,0.002,0,0
24,26/06/2014,11:00 PM,16.2,75,0,758.4,0,0.003,0.002,0,0
1,27/06/2014,12:00 AM,15.9,79,0,758.4,0,0.003,0.002,0,0
2,27/06/2014,1:00 AM,14.7,83,0,758.2,0,0.003,0.002,0,0
3,27/06/2014,2:00 AM,14.4,83,0,757.8,0,0.003,0.001,0,0
4,27/06/2014,3:00 AM,14.4,83,0,757.6,0,0.003,0.001,0,0
5,27/06/2014,4:00 AM,14.7,82,0,757.5,0,0.003,0.002,0,0
6,27/06/2014,5:00 AM,14.7,82,0,757.3,2,0.092,0.002,0.000666667,0.030666667
7,27/06/2014,6:00 AM,14.8,84,0,757.3,27,0.332,0.029,0.009666667,0.110666667
8,27/06/2014,7:00 AM,15.3,86,0,757.1,103,0.487,0.109,0.036333333,0.162333333
9,27/06/2014,8:00 AM,15.6,85,1,757.3,103,0.729,0.109,0.036333333,0.243
10,27/06/2014,9:00 AM,16.2,82,2,757.2,113,1.046,0.49,0.163333333,0.348666667
11,27/06/2014,10:00 AM,17.1,79,3,757.1,226,2.499,0.214,0.071333333,0.833
12,27/06/2014,11:00 AM,18.6,72,3,756.9,457,2.341,0.575,0.191666667,0.780333333
13,27/06/2014,12:00 PM,19.4,64,5,756.7,419,1.832,1.091,0.363666667,0.610666667
14,27/06/2014,1:00 PM,20.4,58,3,756.5,472,2.98,0.746,0.248666667,0.993333333
15,27/06/2014,2:00 PM,21.2,51,4,756.2,433,2.991,0.7,0.233333333,0.997
16,27/06/2014,3:00 PM,21.9,50,4,755.9,512,2.827,0.576,0.192,0.942333333
17,27/06/2014,4:00 PM,22.8,47,4,755.5,729,2.492,0.437,0.145666667,0.830666667
18,27/06/2014,5:00 PM,21.8,48,5,755.3,288,1.845,0.167,0.055666667,0.615
19,27/06/2014,6:00 PM,19.2,71,2,755.2,129,1.655,0.288,0.096,0.551666667
20,27/06/2014,7:00 PM,21.5,55,2,755.1,265,0.543,0.057,0.019,0.181
21,27/06/2014,8:00 PM,19.5,58,2,755.3,33,0.083,0.002,0.000666667,0.027666667
22,27/06/2014,9:00 PM,17.8,70,1,755.7,20,0.003,0.002,0.000666667,0.001
23,27/06/2014,10:00 PM,17.9,71,0,755.9,0,0.002,0.002,0,0
24,27/06/2014,11:00 PM,17.9,73,0,756.1,0,0.003,0.002,0,0
1,28/06/2014,12:00 AM,15.8,75,1,756.1,0,0.002,0.002,0,0
2,28/06/2014,1:00 AM,14.9,76,2,755.9,0,0.002,0.002,0,0
3,28/06/2014,2:00 AM,13.7,81,1,755.9,0,0.003,0.002,0,0
4,28/06/2014,3:00 AM,13.3,86,2,755.8,0,0.003,0.002,0,0
5,28/06/2014,4:00 AM,12.9,88,1,755.5,0,0.003,0.001,0,0
6,28/06/2014,5:00 AM,13.3,86,0,755.4,5,0.075,0.003,0.001,0.025
7,28/06/2014,6:00 AM,13.3,86,1,755.5,25,0.236,0.077,0.025666667,0.078666667
8,28/06/2014,7:00 AM,13.9,84,2,755.3,55,0.694,0.108,0.036,0.231333333
9,28/06/2014,8:00 AM,15.3,81,1,755.4,85,1.551,0.352,0.117333333,0.517
10,28/06/2014,9:00 AM,16.4,74,1,755.3,159,1.995,0.234,0.078,0.665
11,28/06/2014,10:00 AM,17.3,70,1,755.1,337,1.89,0.32,0.106666667,0.63
12,28/06/2014,11:00 AM,17.7,69,1,754.9,196,0.416,0.179,0.059666667,0.138666667
13,28/06/2014,12:00 PM,16,81,0,754.8,71,1.377,0.254,0.084666667,0.459
14,28/06/2014,1:00 PM,17.5,75,0,754.6,258,0.427,0.178,0.059333333,0.142333333
15,28/06/2014,2:00 PM,14.9,87,1,754.4,85,0.82,0.139,0.046333333,0.273333333
16,28/06/2014,3:00 PM,15.6,89,0,754.3,137,1.192,0.424,0.141333333,0.397333333
17,28/06/2014,4:00 PM,16.8,82,0,754.3,183,0.69,0.177,0.059,0.23
18,28/06/2014,5:00 PM,16.5,82,0,754.1,97,0.241,0.067,0.022333333,0.080333333
19,28/06/2014,6:00 PM,16.8,82,0,754.1,63,0.108,0.041,0.013666667,0.036
20,28/06/2014,7:00 PM,16.3,84,0,754,42,0.104,0.028,0.009333333,0.034666667
21,28/06/2014,8:00 PM,15.2,86,0,753.9,32,0.079,0.002,0.000666667,0.026333333
22,28/06/2014,9:00 PM,14.4,89,0,754.2,9,0.003,0.001,0.000333333,0.001
23,28/06/2014,10:00 PM,14,89,0,754.6,0,0.003,0.002,0,0
24,28/06/2014,11:00 PM,13.7,89,0,754.8,0,0.003,0.002,0,0
1,29/06/2014,12:00 AM,13.1,90,1,754.9,0,0.003,0.002,0,0
2,29/06/2014,1:00 AM,13.1,89,0,755.1,0,0.003,0.002,0,0
3,29/06/2014,2:00 AM,12.6,90,1,755.1,0,0.003,0.002,0,0
4,29/06/2014,3:00 AM,12.2,92,0,754.9,0,0.003,0.002,0,0
5,29/06/2014,4:00 AM,11.7,91,1,754.8,0,0.003,0.002,0,0
6,29/06/2014,5:00 AM,11.4,91,0,755,3,0.068,0.002,0.000666667,0.022666667
7,29/06/2014,6:00 AM,11.1,91,0,755.2,23,0.297,0.069,0.023,0.099
8,29/06/2014,7:00 AM,11.9,89,1,755.3,95,0.737,0.302,0.100666667,0.245666667
9,29/06/2014,8:00 AM,12.8,86,2,755.5,117,1.532,0.554,0.184666667,0.510666667
10,29/06/2014,9:00 AM,14.2,72,2,755.7,150,1.749,0.746,0.248666667,0.583
11,29/06/2014,10:00 AM,15.4,64,3,755.9,404,2.231,1.561,0.520333333,0.743666667
12,29/06/2014,11:00 AM,16.7,56,4,755.9,765,2.944,0.465,0.155,0.981333333
13,29/06/2014,12:00 PM,17.5,60,4,755.9,825,1.65,0.445,0.148333333,0.55
14,29/06/2014,1:00 PM,15.9,72,4,756.2,357,1.219,0.534,0.178,0.406333333
15,29/06/2014,2:00 PM,15.6,76,4,756.6,274,1.627,0.585,0.195,0.542333333
16,29/06/2014,3:00 PM,16.2,75,4,756.9,384,1.896,0.548,0.182666667,0.632
17,29/06/2014,4:00 PM,15.9,77,3,757.1,252,0.742,0.279,0.093,0.247333333
18,29/06/2014,5:00 PM,16,78,2,757.3,136,0.568,0.055,0.018333333,0.189333333
19,29/06/2014,6:00 PM,14.8,85,1,757.6,48,0.338,0.051,0.017,0.112666667
20,29/06/2014,7:00 PM,14.8,84,1,757.9,98,0.523,0.119,0.039666667,0.174333333
21,29/06/2014,8:00 PM,15.5,78,1,758.2,82,0.116,0.002,0.000666667,0.038666667
22,29/06/2014,9:00 PM,14.4,79,0,758.7,13,0.004,0.002,0.000666667,0.001333333
23,29/06/2014,10:00 PM,13.9,83,0,759.1,0,0.006,0.001,0,0
24,29/06/2014,11:00 PM,13.3,85,0,759.1,0,0.003,0.002,0,0
1,30/06/2014,12:00 AM,12.7,87,0,759.1,0,0.003,0.002,0,0
2,30/06/2014,1:00 AM,12.1,90,0,759.1,0,0.003,0.002,0,0
3,30/06/2014,2:00 AM,11.6,91,0,759.1,0,0.003,0.002,0,0
4,30/06/2014,3:00 AM,11.4,91,1,759.8,0,0.003,0.002,0,0
5,30/06/2014,4:00 AM,11.3,90,1,759.9,0,0.003,0.001,0,0
6,30/06/2014,5:00 AM,11.7,90,0,760.1,1,0.046,0.002,0.000666667,0.015333333
7,30/06/2014,6:00 AM,12.1,88,0,760.2,24,0.274,0.047,0.015666667,0.091333333
8,30/06/2014,7:00 AM,12.4,87,1,760.5,91,0.558,0.263,0.087666667,0.186
9,30/06/2014,8:00 AM,13.4,82,1,760.7,102,1.127,0.344,0.114666667,0.375666667
10,30/06/2014,9:00 AM,14.6,75,1,760.8,63,1.799,0.894,0.298,0.599666667
11,30/06/2014,10:00 AM,16.8,64,1,760.8,400,2.639,0.586,0.195333333,0.879666667
12,30/06/2014,11:00 AM,18,60,1,760.9,256,2.84,0.413,0.137666667,0.946666667
13,30/06/2014,12:00 PM,17.7,58,1,760.8,318,2.658,0.557,0.185666667,0.886
14,30/06/2014,1:00 PM,17.1,68,2,760.8,236,3.041,0.104,0.034666667,1.013666667
15,30/06/2014,2:00 PM,16.3,78,2,761.1,374,2.974,0.627,0.209,0.991333333
16,30/06/2014,3:00 PM,18.3,65,1,761.1,299,3.016,0.827,0.275666667,1.005333333
17,30/06/2014,4:00 PM,18.4,63,1,761.1,302,2.465,0.508,0.169333333,0.821666667
18,30/06/2014,5:00 PM,20.6,55,1,760.9,605,2.039,0.53,0.176666667,0.679666667
19,30/06/2014,6:00 PM,20.4,53,1,760.9,423,1.074,0.381,0.127,0.358
20,30/06/2014,7:00 PM,20.7,48,1,760.9,264,0.433,0.116,0.038666667,0.144333333
21,30/06/2014,8:00 PM,19.7,53,0,761.2,78,0.113,0.002,0.000666667,0.037666667
22,30/06/2014,9:00 PM,18.4,57,0,761.4,24,0.003,0.002,0.000666667,0.001
23,30/06/2014,10:00 PM,16.7,62,0,761.8,0,0.003,0.002,0,0
24,30/06/2014,11:00 PM,15.2,66,0,761.9,0,0.003,0.001,0,0
1,01/07/2014,12:00 AM,14.2,69,0,761.9,0,0.003,0.002,0,0
2,01/07/2014,1:00 AM,14.1,72,0,761.9,0,0.003,0.001,0,0
3,01/07/2014,2:00 AM,13.6,73,0,761.9,0,0.003,0.002,0,0
4,01/07/2014,3:00 AM,12.7,76,0,761.8,0,0.003,0.002,0,0
5,01/07/2014,4:00 AM,11.9,80,0,761.8,0,0.003,0.002,0,0
6,01/07/2014,5:00 AM,11.6,81,0,761.9,3,0.071,0.002,0.000666667,0.023666667
7,01/07/2014,6:00 AM,11.3,83,0,762.1,24,0.159,0.072,0.024,0.053
8,01/07/2014,7:00 AM,12.7,85,0,762.3,91,0.522,0.13,0.043333333,0.174
9,01/07/2014,8:00 AM,15,75,0,762.6,52,1.095,0.533,0.177666667,0.365
10,01/07/2014,9:00 AM,16.9,62,1,762.9,66,1.822,0.335,0.111666667,0.607333333
11,01/07/2014,10:00 AM,18.1,64,1,763.1,189,2.406,0.509,0.169666667,0.802
12,01/07/2014,11:00 AM,19.5,56,1,763,712,3.017,0.694,0.231333333,1.005666667
13,01/07/2014,12:00 PM,20.4,53,1,762.9,664,2.925,0.566,0.188666667,0.975
14,01/07/2014,1:00 PM,20.8,53,1,762.8,393,0.903,0.425,0.141666667,0.301
15,01/07/2014,2:00 PM,20.3,51,1,762.8,236,3.039,0.464,0.154666667,1.013
16,01/07/2014,3:00 PM,18.8,56,4,762.8,472,2.797,0.148,0.049333333,0.932333333
17,01/07/2014,4:00 PM,19.1,56,0,763.2,114,2.406,0.271,0.090333333,0.802
18,01/07/2014,5:00 PM,19.2,58,1,763.1,142,1.475,0.239,0.079666667,0.491666667
19,01/07/2014,6:00 PM,19.7,57,0,763.2,256,1.22,0.473,0.157666667,0.406666667
20,01/07/2014,7:00 PM,20.8,53,1,763.3,266,0.455,0.105,0.035,0.151666667
21,01/07/2014,8:00 PM,20.5,53,0,763.6,67,0.101,0.002,0.000666667,0.033666667
22,01/07/2014,9:00 PM,18.7,60,0,763.9,20,0.003,0.001,0.000333333,0.001
23,01/07/2014,10:00 PM,16.8,67,0,764.2,0,0.003,0.001,0,0
24,01/07/2014,11:00 PM,15.4,70,0,764.3,0,0.003,0.002,0,0
1,02/07/2014,12:00 AM,14.3,75,0,764.3,0,0.003,0.002,0,0
2,02/07/2014,1:00 AM,13.8,76,0,764.3,0,0.003,0.002,0,0
3,02/07/2014,2:00 AM,13.1,77,0,764.5,0,0.002,0.002,0,0
4,02/07/2014,3:00 AM,12.1,79,0,764.3,0,0.002,0.002,0,0
5,02/07/2014,4:00 AM,11.6,82,0,764.2,0,0.003,0.002,0,0
6,02/07/2014,5:00 AM,11.1,82,0,764.3,4,0.061,0.002,0.000666667,0.020333333
7,02/07/2014,6:00 AM,11.1,85,0,764.3,21,0.159,0.062,0.020666667,0.053
8,02/07/2014,7:00 AM,12.5,84,0,764.8,91,0.54,0.105,0.035,0.18
9,02/07/2014,8:00 AM,14,78,0,764.9,60,1.213,0.496,0.165333333,0.404333333
10,02/07/2014,9:00 AM,15.2,72,1,765,64,1.545,1.022,0.340666667,0.515
11,02/07/2014,10:00 AM,17.3,62,1,765,263,2.194,0.751,0.250333333,0.731333333
12,02/07/2014,11:00 AM,19.4,56,1,765,711,2.79,0.794,0.264666667,0.93
13,02/07/2014,12:00 PM,19.6,57,1,764.7,577,2.952,0.772,0.257333333,0.984
14,02/07/2014,1:00 PM,20.6,54,2,764.8,782,2.788,0.795,0.265,0.929333333
15,02/07/2014,2:00 PM,21.1,55,3,764.6,906,2.643,2.22,0.74,0.881
16,02/07/2014,3:00 PM,20.4,58,3,764.6,770,2.208,1.695,0.565,0.736
17,02/07/2014,4:00 PM,20.3,58,5,764.3,592,1.657,1.221,0.407,0.552333333
18,02/07/2014,5:00 PM,20.1,58.33333333,2.5,763.25,442.3521752,1.469144269,0.810333312,0.270111104,0.489714756
19,02/07/2014,6:00 PM,19.9,58.66666667,0,762.2,319.5582035,1.174,0.402,0.134,0.391333333
20,02/07/2014,7:00 PM,19.7,59,2,763.7,183,0.39,0.056,0.018666667,0.13
21,02/07/2014,8:00 PM,18.4,62,1,763.8,46,0.053,0.002,0.000666667,0.017666667
22,02/07/2014,9:00 PM,18.1,73,1,763.9,12,0.003,0.002,0.000666667,0.001
23,02/07/2014,10:00 PM,17.6,73,3,764.3,0,0.002,0.002,0,0
24,02/07/2014,11:00 PM,17.1,72,4,764.3,0,0.003,0.002,0,0
1,03/07/2014,12:00 AM,16.9,73,1,764.2,0,0.003,0.002,0,0
2,03/07/2014,1:00 AM,16.7,75,1,764,0,0.002,0.002,0,0
3,03/07/2014,2:00 AM,16.1,78,0,763.8,0,0.003,0.002,0,0
4,03/07/2014,3:00 AM,15.5,80,0,763.5,0,0.002,0.002,0,0
5,03/07/2014,4:00 AM,14.9,81,0,763.2,0,0.003,0.002,0,0
6,03/07/2014,5:00 AM,14.7,82,0,763.1,2,0.058,0.002,0.000666667,0.019333333
7,03/07/2014,6:00 AM,14.5,82,0,762.9,22,0.086,0.055,0.018333333,0.028666667
8,03/07/2014,7:00 AM,15.6,75,1,762.9,91,0.493,0.088,0.029333333,0.164333333
9,03/07/2014,8:00 AM,17.5,64,2,762.9,37,1.11,0.504,0.168,0.37
10,03/07/2014,9:00 AM,19.2,53,2,762.8,43,1.595,1.075,0.358333333,0.531666667
11,03/07/2014,10:00 AM,21,45,3,762.9,347,2.03,1.601,0.533666667,0.676666667
12,03/07/2014,11:00 AM,22.6,44,4,762.5,752,2.367,2.03,0.676666667,0.789
13,03/07/2014,12:00 PM,23.8,41,5,762.2,824,2.513,2.365,0.788333333,0.837666667
14,03/07/2014,1:00 PM,24.9,40,4,761.6,857,2.523,2.465,0.821666667,0.841
15,03/07/2014,2:00 PM,25.8,39,4,761.2,844,2.513,2.375,0.791666667,0.837666667
16,03/07/2014,3:00 PM,26.7,38,4,760.6,806,2.662,1.057,0.352333333,0.887333333
17,03/07/2014,4:00 PM,26.4,39,5,760.1,695,2.108,1.734,0.578,0.702666667
18,03/07/2014,5:00 PM,26.4,39,6,759.7,569,1.722,0.974,0.324666667,0.574
19,03/07/2014,6:00 PM,25.7,38,5,759.3,427,1.249,0.467,0.155666667,0.416333333
20,03/07/2014,7:00 PM,25.3,39,5,759.2,278,0.454,0.127,0.042333333,0.151333333
21,03/07/2014,8:00 PM,23.8,45,5,758.9,119,0.129,0.002,0.000666667,0.043
22,03/07/2014,9:00 PM,21.7,52,4,758.8,25,0.003,0.002,0.000666667,0.001
23,03/07/2014,10:00 PM,19.8,61,4,759,0,0.003,0.001,0,0
24,03/07/2014,11:00 PM,18.6,64,3,758.7,0,0.003,0.002,0,0
1,04/07/2014,12:00 AM,17.4,69,2,758.5,0,0.003,0.002,0,0
2,04/07/2014,1:00 AM,16.6,73,2,758.4,0,0.003,0.002,0,0
3,04/07/2014,2:00 AM,15.6,76,2,758,0,0.003,0.002,0,0
4,04/07/2014,3:00 AM,15.3,72,3,757.7,0,0.003,0.002,0,0
5,04/07/2014,4:00 AM,15.2,73,0,757,0,0.003,0.002,0,0
6,04/07/2014,5:00 AM,14.7,77,0,756.6,4,0.065,0.003,0.001,0.021666667
7,04/07/2014,6:00 AM,14.9,78,0,756.3,25,0.107,0.066,0.022,0.035666667
8,04/07/2014,7:00 AM,16.4,74,3,756,89,0.499,0.107,0.035666667,0.166333333
9,04/07/2014,8:00 AM,17.7,71,4,755.5,51,1.127,0.512,0.170666667,0.375666667
10,04/07/2014,9:00 AM,19.5,61,5,755,71,1.601,1.088,0.362666667,0.533666667
11,04/07/2014,10:00 AM,21.9,54,5,754.3,405,2.045,1.609,0.536333333,0.681666667
12,04/07/2014,11:00 AM,23.7,50,7,753.7,740,2.354,2.053,0.684333333,0.784666667
13,04/07/2014,12:00 PM,25.2,47,6,753.1,816,2.874,1.171,0.390333333,0.958
14,04/07/2014,1:00 PM,25.8,50,5,752.5,815,3.022,0.763,0.254333333,1.007333333
15,04/07/2014,2:00 PM,26.6,50,3,751.8,798,2.688,0.815,0.271666667,0.896
16,04/07/2014,3:00 PM,27.3,41,6,751,741,2.52,1.285,0.428333333,0.84
17,04/07/2014,4:00 PM,28.1,37,6,750.5,693,2.128,1.604,0.534666667,0.709333333
18,04/07/2014,5:00 PM,27.6,37,6,750,570,1.708,0.451,0.150333333,0.569333333
19,04/07/2014,6:00 PM,26.3,42,5,750,264,0.968,0.29,0.096666667,0.322666667
20,04/07/2014,7:00 PM,25.4,38,5,750.1,276,0.477,0.121,0.040333333,0.159
21,04/07/2014,8:00 PM,23.6,47,5,750,116,0.107,0.002,0.000666667,0.035666667
22,04/07/2014,9:00 PM,21.3,56,4,750.1,16,0.003,0.002,0.000666667,0.001
23,04/07/2014,10:00 PM,19.8,67,4,750.2,0,0.003,0.002,0,0
24,04/07/2014,11:00 PM,18.9,71,4,750.1,0,0.003,0.002,0,0
1,05/07/2014,12:00 AM,17.7,82,4,750,0,0.003,0.002,0,0
2,05/07/2014,1:00 AM,16.8,88,5,749.7,0,0.003,0.002,0,0
3,05/07/2014,2:00 AM,16.6,90,5,749.1,0,0.003,0.001,0,0
4,05/07/2014,3:00 AM,16.7,90,6,748.6,0,0.002,0.002,0,0
5,05/07/2014,4:00 AM,16.7,90,5,748.1,0,0.003,0.001,0,0
6,05/07/2014,5:00 AM,16.7,91,6,747.7,0,0.003,0.002,0,0
7,05/07/2014,6:00 AM,16.7,93,6,747.3,13,0.075,0.002,0.000666667,0.025
8,05/07/2014,7:00 AM,16.4,94,5,747.1,27,0.334,0.042,0.014,0.111333333
9,05/07/2014,8:00 AM,16.6,94,6,747,69,0.274,0.103,0.034333333,0.091333333
10,05/07/2014,9:00 AM,16.9,93,4,747,62,0.387,0.119,0.039666667,0.129
11,05/07/2014,10:00 AM,17.5,91,4,747.1,114,1.202,0.222,0.074,0.400666667
12,05/07/2014,11:00 AM,18.7,85,3,747.4,265,2.367,0.191,0.063666667,0.789
13,05/07/2014,12:00 PM,19.7,82,4,747.8,515,2.974,0.132,0.044,0.991333333
14,05/07/2014,1:00 PM,20.4,74,3,748.2,216,1.481,0.131,0.043666667,0.493666667
15,05/07/2014,2:00 PM,19.9,74,3,748.7,208,2.939,0.133,0.044333333,0.979666667
16,05/07/2014,3:00 PM,19.6,75,4,749.1,141,1.322,0.131,0.043666667,0.440666667
17,05/07/2014,4:00 PM,19.6,76,1,749.5,149,0.722,0.003,0.001,0.240666667
18,05/07/2014,5:00 PM,18.6,80,1,749.9,20,0.16,0.026,0.008666667,0.053333333
19,05/07/2014,6:00 PM,18.4,79,1,750,48,0.133,0.028,0.009333333,0.044333333
20,05/07/2014,7:00 PM,17.4,80,1,750.3,44,0.218,0.031,0.010333333,0.072666667
21,05/07/2014,8:00 PM,18.1,77,0,750.4,27,0.032,0.002,0.000666667,0.010666667
22,05/07/2014,9:00 PM,17.6,80,0,750.5,5,0.003,0.001,0.000333333,0.001
23,05/07/2014,10:00 PM,17.2,84,1,750.9,0,0.003,0.002,0,0
24,05/07/2014,11:00 PM,17.3,84,1,750.7,0,0.003,0.002,0,0
1,06/07/2014,12:00 AM,16.4,85,2,750.7,0,0.003,0.002,0,0
2,06/07/2014,1:00 AM,15.8,90,3,750.5,0,0.003,0.001,0,0
3,06/07/2014,2:00 AM,15.7,91,1,750.4,0,0.003,0.002,0,0
4,06/07/2014,3:00 AM,15.8,92,0,749.9,0,0.003,0.002,0,0
5,06/07/2014,4:00 AM,15.7,93,1,749.8,0,0.003,0.002,0,0
6,06/07/2014,5:00 AM,16.3,91,0,749.7,0,0.102,0.002,0,0
7,06/07/2014,6:00 AM,16.2,91,0,749.5,21,0.151,0.042,0.014,0.050333333
8,06/07/2014,7:00 AM,16.2,89,0,749.7,40,0.299,0.056,0.018666667,0.099666667
9,06/07/2014,8:00 AM,16.3,88,1,749.8,96,0.48,0.254,0.084666667,0.16
10,06/07/2014,9:00 AM,16.8,86,1,749.6,130,0.541,0.237,0.079,0.180333333
11,06/07/2014,10:00 AM,15.9,86,2,749.8,130,0.815,0.284,0.094666667,0.271666667
12,06/07/2014,11:00 AM,17,83,0,750,238,1.275,0.419,0.139666667,0.425
13,06/07/2014,12:00 PM,16.7,84,2,750.5,253,1.168,0.201,0.067,0.389333333
14,06/07/2014,1:00 PM,17.2,72,2,750.7,370,2.567,0.633,0.211,0.855666667
15,06/07/2014,2:00 PM,18.7,68,2,750.7,591,2.818,0.89,0.296666667,0.939333333
16,06/07/2014,3:00 PM,19.7,57,3,750.7,493,2.596,0.875,0.291666667,0.865333333
17,06/07/2014,4:00 PM,20.8,49,3,751.1,440,1.199,0.699,0.233,0.399666667
18,06/07/2014,5:00 PM,20.6,47,3,751.1,294,1.609,0.469,0.156333333,0.536333333
19,06/07/2014,6:00 PM,20.9,47,3,751.2,261,1.61,0.185,0.061666667,0.536666667
20,06/07/2014,7:00 PM,22.2,38,3,751.7,298,0.477,0.066,0.022,0.159
21,06/07/2014,8:00 PM,20.4,45,1,752.2,47,0.172,0.003,0.001,0.057333333
22,06/07/2014,9:00 PM,19.5,49,1,753.1,25,0.003,0.002,0.000666667,0.001
23,06/07/2014,10:00 PM,16.7,62,4,754,0,0.003,0.002,0,0
24,06/07/2014,11:00 PM,16.7,58,2,754.6,0,0.003,0.002,0,0
1,07/07/2014,12:00 AM,15.6,69,1,755.2,0,0.003,0.002,0,0
2,07/07/2014,1:00 AM,15,75,0,755.6,0,0.003,0.002,0,0
3,07/07/2014,2:00 AM,14.1,79,1,756,0,0.003,0.002,0,0
4,07/07/2014,3:00 AM,13.4,80,0,756.4,0,0.003,0.001,0,0
5,07/07/2014,4:00 AM,13,80,0,756.8,0,0.003,0.002,0,0
6,07/07/2014,5:00 AM,12.7,80,0,757.4,2,0.065,0.002,0.000666667,0.021666667
7,07/07/2014,6:00 AM,12.3,84,0,758,20,0.094,0.066,0.022,0.031333333
8,07/07/2014,7:00 AM,13.3,81,0,758.4,84,0.532,0.096,0.032,0.177333333
9,07/07/2014,8:00 AM,15.1,75,1,758.7,51,1.113,0.343,0.114333333,0.371
10,07/07/2014,9:00 AM,16.8,68,2,758.9,59,1.859,1.056,0.352,0.619666667
11,07/07/2014,10:00 AM,18.4,58,2,759,442,2.27,0.393,0.131,0.756666667
12,07/07/2014,11:00 AM,19.4,54,4,759.2,707,2.622,0.443,0.147666667,0.874
13,07/07/2014,12:00 PM,20,51,4,759.2,588,2.793,0.436,0.145333333,0.931
14,07/07/2014,1:00 PM,20.4,55,3,759.2,518,2.95,0.999,0.333,0.983333333
15,07/07/2014,2:00 PM,21.7,50,3,759.1,887,2.947,1.917,0.639,0.982333333
