Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
4,14/07/2014,03:00:00,12.3,78,0,752.8,0,-0.006,-0.005,0,0
5,14/07/2014,04:00:00,11.7,81,0,753,0,-0.005,-0.004,0,0
6,14/07/2014,05:00:00,11.5,82,0,753.2,11,-0.006,0.005,0,0.011111111
7,14/07/2014,06:00:00,12.3,82,0,753.6,32,0.001,0.212,0.002222222,0.471111111
8,14/07/2014,07:00:00,14.1,77,1,754,77,0.06,0.289,0.133333333,0.642222222
9,14/07/2014,08:00:00,15.9,71,1,754.2,390,0.219,0.329,0.486666667,0.731111111
10,14/07/2014,09:00:00,17.6,66,2,754.5,608,0.04,0.397,0.088888889,0.882222222
11,14/07/2014,10:00:00,18.4,62,1,754.7,511,0.05,0.406,0.111111111,0.902222222
12,14/07/2014,11:00:00,20.4,53,2,754.9,887,0.05,0.386,0.111111111,0.857777778
13,14/07/2014,12:00:00,21.1,49,2,754.8,894,0.066,0.361,0.146666667,0.802222222
14,14/07/2014,13:00:00,21.9,46,2,754.9,859,0.045,0.338,0.1,0.751111111
15,14/07/2014,14:00:00,22.3,46,2,754.8,803,0.026,0.282,0.057777778,0.626666667
16,14/07/2014,15:00:00,22.2,55,2,754.8,464,0.038,0.201,0.084444444,0.446666667
17,14/07/2014,16:00:00,21.4,58,2,754.8,325,0.026,0.103,0.057777778,0.228888889
18,14/07/2014,17:00:00,22.6,55,2,754.8,500,0.015,0.046,0.033333333,0.102222222
19,14/07/2014,18:00:00,20.9,60,3,755,372,0.007,0.045,0.015555556,0.1
20,14/07/2014,19:00:00,20.1,64,2,755.3,195,-0.002,0.007,0,0.015555556
21,14/07/2014,20:00:00,18.2,76,1,755.4,20,-0.006,0.002,0,0.004444444
22,14/07/2014,21:00:00,17.2,83,1,755.7,0,-0.005,-0.005,0,0
23,14/07/2014,22:00:00,17,84,0,755.8,0,-0.006,-0.004,0,0
24,14/07/2014,23:00:00,16.8,86,1,755.8,0,-0.005,-0.004,0,0
1,15/07/2014,00:00:00,16.8,86,1,755.8,0,-0.005,-0.005,0,0
2,15/07/2014,01:00:00,17,87,1,755.7,0,-0.006,-0.004,0,0
3,15/07/2014,02:00:00,17.1,87,3,755.8,0,-0.005,-0.005,0,0
4,15/07/2014,03:00:00,17.1,87,2,755.9,0,-0.005,-0.004,0,0
5,15/07/2014,04:00:00,17.1,88,1,756,0,-0.005,-0.004,0,0
6,15/07/2014,05:00:00,16.7,91,0,756.2,7,-0.005,0.004,0,0.008888889
7,15/07/2014,06:00:00,17.1,90,0,756.3,52,0.004,0.023,0.008888889,0.051111111
8,15/07/2014,07:00:00,17.1,90,1,756.8,42,-0.002,0.032,0,0.071111111
9,15/07/2014,08:00:00,17.4,91,1,757,195,0.035,0.389,0.077777778,0.864444444
10,15/07/2014,09:00:00,19.1,78,2,757.1,325,0.053,0.421,0.117777778,0.935555556
11,15/07/2014,10:00:00,20.5,67,2,757.4,576,0.057,0.42,0.126666667,0.933333333
12,15/07/2014,11:00:00,22.6,57,1,757.6,879,0.054,0.394,0.12,0.875555556
13,15/07/2014,12:00:00,23,57,1,757.6,488,0.066,0.388,0.146666667,0.862222222
14,15/07/2014,13:00:00,23.9,52,1,757.7,797,0.05,0.34,0.111111111,0.755555556
15,15/07/2014,14:00:00,24.1,52,1,757.8,723,0.068,0.29,0.151111111,0.644444444
16,15/07/2014,15:00:00,25.1,49,1,757.7,743,0.027,0.217,0.06,0.482222222
17,15/07/2014,16:00:00,25,55,1,757.8,480,0.017,0.082,0.037777778,0.182222222
18,15/07/2014,17:00:00,25.2,55,1,757.8,506,0.021,0.031,0.046666667,0.068888889
19,15/07/2014,18:00:00,23.9,60,2,757.9,367,0.011,0.049,0.024444444,0.108888889
20,15/07/2014,19:00:00,22.4,63,1,758.1,171,0,0.011,0,0.024444444
21,15/07/2014,20:00:00,20.6,67,0,758.5,22,-0.006,0,0,0
22,15/07/2014,21:00:00,18.9,73,1,759,0,-0.005,-0.005,0,0
23,15/07/2014,22:00:00,17.6,78,2,759.2,0,-0.005,-0.005,0,0
24,15/07/2014,23:00:00,16.7,82,0,759.3,0,-0.006,-0.005,0,0
1,16/07/2014,00:00:00,16.1,84,1,759.3,0,-0.006,-0.004,0,0
2,16/07/2014,01:00:00,15.2,87,0,759.3,0,-0.006,-0.005,0,0
3,16/07/2014,02:00:00,14.7,89,1,759.2,0,-0.006,-0.004,0,0
4,16/07/2014,03:00:00,14.2,91,1,759.2,0,-0.006,-0.005,0,0
5,16/07/2014,04:00:00,13.5,92,0,759.2,0,-0.006,-0.005,0,0
6,16/07/2014,05:00:00,13.2,93,0,759.3,10,-0.005,0.009,0,0.02
7,16/07/2014,06:00:00,13.3,93,0,759.6,28,0.01,0.186,0.022222222,0.413333333
8,16/07/2014,07:00:00,15.4,88,1,759.7,44,0.187,0.264,0.415555556,0.586666667
9,16/07/2014,08:00:00,17.7,78,0,759.8,423,0.265,0.308,0.588888889,0.684444444
10,16/07/2014,09:00:00,19.8,73,1,759.6,576,0.308,0.328,0.684444444,0.728888889
11,16/07/2014,10:00:00,21.5,69,2,759.4,712,0.327,0.361,0.726666667,0.802222222
12,16/07/2014,11:00:00,23.7,60,1,759.3,849,-0.005,0.389,0,0.864444444
13,16/07/2014,12:00:00,23.9,57,1,759.3,656,0.063,0.358,0.14,0.795555556
14,16/07/2014,13:00:00,25.7,49,1,759.1,908,0.068,0.303,0.151111111,0.673333333
15,16/07/2014,14:00:00,25.8,48,2,758.9,866,0.093,0.255,0.206666667,0.566666667
16,16/07/2014,15:00:00,25.3,55,2,758.8,635,0.049,0.186,0.108888889,0.413333333
17,16/07/2014,16:00:00,25.6,56,1,758.8,493,0.027,0.093,0.06,0.206666667
18,16/07/2014,17:00:00,25.7,55,2,758.7,436,0.014,0.03,0.031111111,0.066666667
19,16/07/2014,18:00:00,24.3,60,1,758.7,256,0.009,0.02,0.02,0.044444444
20,16/07/2014,19:00:00,22.3,66,2,758.7,106,0,0.018,0,0.04
21,16/07/2014,20:00:00,20.8,72,1,758.9,25,-0.006,0,0,0
22,16/07/2014,21:00:00,19.9,78,0,759.3,0,-0.005,-0.004,0,0
23,16/07/2014,22:00:00,19.2,82,0,759.5,0,-0.006,-0.005,0,0
24,16/07/2014,23:00:00,18.6,84,0,759.5,0,-0.006,-0.004,0,0
1,17/07/2014,00:00:00,17.6,87,0,759.6,0,-0.005,-0.004,0,0
2,17/07/2014,01:00:00,17.5,87,0,759.6,0,-0.005,-0.004,0,0
3,17/07/2014,02:00:00,17.3,88,0,759.6,0,-0.005,-0.005,0,0
4,17/07/2014,03:00:00,17,88,0,759.6,0,-0.005,-0.005,0,0
5,17/07/2014,04:00:00,16.4,90,0,759.6,0,-0.005,-0.005,0,0
6,17/07/2014,05:00:00,16.1,92,0,759.7,5,-0.006,0,0,0
7,17/07/2014,06:00:00,15.8,92,0,759.9,32,0.001,0.177,0.002222222,0.393333333
8,17/07/2014,07:00:00,17.4,91,0,759.9,58,0.151,0.254,0.335555556,0.564444444
9,17/07/2014,08:00:00,20.9,75,0,759.9,301,0.077,0.323,0.171111111,0.717777778
10,17/07/2014,09:00:00,22.8,71,0,759.9,543,0.094,0.382,0.208888889,0.848888889
11,17/07/2014,10:00:00,23.3,70,0,759.7,262,0.085,0.425,0.188888889,0.944444444
12,17/07/2014,11:00:00,25.6,60,1,759.6,899,0.172,0.387,0.382222222,0.86
13,17/07/2014,12:00:00,26.3,59,1,759.4,703,0.065,0.358,0.144444444,0.795555556
14,17/07/2014,13:00:00,27.1,58,0,759,486,0.058,0.356,0.128888889,0.791111111
15,17/07/2014,14:00:00,25.9,61,1,758.7,275,0.064,0.277,0.142222222,0.615555556
16,17/07/2014,15:00:00,26.6,59,1,758.5,544,0.037,0.197,0.082222222,0.437777778
17,17/07/2014,16:00:00,27,58,1,758.3,543,0.028,0.09,0.062222222,0.2
18,17/07/2014,17:00:00,25.8,61,1,757.9,379,0.021,0.039,0.046666667,0.086666667
19,17/07/2014,18:00:00,24.9,62,0,757.6,248,0.015,0.02,0.033333333,0.044444444
20,17/07/2014,19:00:00,23.7,66,0,757.7,180,0,0.015,0,0.033333333
21,17/07/2014,20:00:00,21.6,73,0,757.6,21,-0.005,0,0,0
22,17/07/2014,21:00:00,19.8,78,0,757.7,0,-0.006,-0.005,0,0
23,17/07/2014,22:00:00,19,81,0,757.4,0,-0.006,-0.005,0,0
24,17/07/2014,23:00:00,18.5,79,0,757,0,-0.005,-0.005,0,0
1,18/07/2014,00:00:00,18.4,79,1,756.4,0,-0.006,-0.005,0,0
2,18/07/2014,01:00:00,18.6,81,0,756.5,0,-0.006,-0.005,0,0
3,18/07/2014,02:00:00,18.7,83,0,755.8,0,-0.006,-0.005,0,0
4,18/07/2014,03:00:00,19,83,0,755.3,0,-0.006,-0.005,0,0
5,18/07/2014,04:00:00,18.8,88,0,754.9,0,-0.006,-0.005,0,0
6,18/07/2014,05:00:00,18.9,89,1,754.8,7,-0.006,-0.001,0,0
7,18/07/2014,06:00:00,18.9,92,0,754.8,49,-0.002,0.104,0,0.231111111
8,18/07/2014,07:00:00,19.8,89,0,754.3,79,0.022,0.218,0.048888889,0.484444444
9,18/07/2014,08:00:00,22.3,79,2,753.9,295,0.088,0.299,0.195555556,0.664444444
10,18/07/2014,09:00:00,25.3,69,1,753.6,483,0.167,0.325,0.371111111,0.722222222
11,18/07/2014,10:00:00,26.7,58,6,753.5,679,0.223,0.365,0.495555556,0.811111111
12,18/07/2014,11:00:00,27.3,58,5,753.5,770,0.301,0.324,0.668888889,0.72
13,18/07/2014,12:00:00,27.9,58,4,753.4,846,0.275,0.304,0.611111111,0.675555556
14,18/07/2014,13:00:00,29.2,52,5,753.1,873,0.227,0.275,0.504444444,0.611111111
15,18/07/2014,14:00:00,30.3,44,3,753,840,0.138,0.227,0.306666667,0.504444444
16,18/07/2014,15:00:00,30.9,41,2,752.9,732,0.043,0.165,0.095555556,0.366666667
17,18/07/2014,16:00:00,30.6,40,2,752.6,663,0.014,0.076,0.031111111,0.168888889
18,18/07/2014,17:00:00,30.1,34,2,752.3,390,0.012,0.014,0.026666667,0.031111111
19,18/07/2014,18:00:00,29.7,36,2,752.3,265,0.007,0.015,0.015555556,0.033333333
20,18/07/2014,19:00:00,28.1,47,0,751.6,151,0.003,0.013,0.006666667,0.028888889
21,18/07/2014,20:00:00,25.8,56,0,752.2,6,-0.006,0.005,0,0.011111111
22,18/07/2014,21:00:00,18.1,84,3,754.2,0,-0.006,-0.005,0,0
23,18/07/2014,22:00:00,18.6,88,4,753.6,0,-0.006,-0.005,0,0
24,18/07/2014,23:00:00,19.5,85,1,752.2,0,-0.005,-0.005,0,0
1,19/07/2014,00:00:00,18.8,85,0,751,0,-0.006,-0.005,0,0
2,19/07/2014,01:00:00,18.2,90,0,750.4,0,-0.006,-0.005,0,0
3,19/07/2014,02:00:00,18.4,89,0,750.5,0,-0.006,-0.005,0,0
4,19/07/2014,03:00:00,19.8,82,6,752,0,-0.006,-0.005,0,0
5,19/07/2014,04:00:00,18.8,91,0,751.5,0,-0.006,-0.005,0,0
6,19/07/2014,05:00:00,18.6,94,0,750.5,2,-0.006,-0.002,0,0
7,19/07/2014,06:00:00,18.8,94,1,749.8,30,-0.002,0.012,0,0.026666667
8,19/07/2014,07:00:00,19.4,92,0,750.7,43,-0.003,0.071,0,0.157777778
9,19/07/2014,08:00:00,20.3,92,0,750.6,100,0.022,0.13,0.048888889,0.288888889
10,19/07/2014,09:00:00,20.7,86,1,750.2,104,0.015,0.057,0.033333333,0.126666667
11,19/07/2014,10:00:00,21.7,86,0,749.9,148,0.026,0.082,0.057777778,0.182222222
12,19/07/2014,11:00:00,22.3,81,0,749.7,285,0.035,0.379,0.077777778,0.842222222
13,19/07/2014,12:00:00,24.6,75,1,749.7,408,0.103,0.372,0.228888889,0.826666667
14,19/07/2014,13:00:00,25.9,67,2,750,782,0.078,0.311,0.173333333,0.691111111
15,19/07/2014,14:00:00,25.7,66,1,749.6,347,0.078,0.186,0.173333333,0.413333333
16,19/07/2014,15:00:00,26.3,62,3,749.6,436,0.072,0.175,0.16,0.388888889
17,19/07/2014,16:00:00,26.1,63,2,749.8,361,0.023,0.124,0.051111111,0.275555556
18,19/07/2014,17:00:00,25.9,57,1,749.1,313,0.032,0.069,0.071111111,0.153333333
19,19/07/2014,18:00:00,24.9,59,0,749.7,112,0.003,0.047,0.006666667,0.104444444
20,19/07/2014,19:00:00,23.4,67,1,749.6,19,-0.005,0.003,0,0.006666667
21,19/07/2014,20:00:00,22,77,1,749.5,1,-0.006,-0.005,0,0
22,19/07/2014,21:00:00,20.5,86,0,750,0,-0.006,-0.005,0,0
23,19/07/2014,22:00:00,20.2,88,0,749.9,0,-0.006,-0.005,0,0
24,19/07/2014,23:00:00,19.6,88,0,749.7,0,-0.006,-0.005,0,0
1,20/07/2014,00:00:00,19.1,89,0,749.9,0,-0.006,-0.005,0,0
2,20/07/2014,01:00:00,18.2,91,0,750.1,0,-0.006,-0.005,0,0
3,20/07/2014,02:00:00,17.6,92,0,749.9,0,-0.006,-0.005,0,0
4,20/07/2014,03:00:00,17.3,93,0,749.9,0,-0.006,-0.005,0,0
5,20/07/2014,04:00:00,17.2,95,0,750,0,-0.006,-0.005,0,0
6,20/07/2014,05:00:00,17.3,95,0,750.1,0,-0.006,-0.005,0,0
7,20/07/2014,06:00:00,17.4,95,0,750.3,50,-0.005,0.086,0,0.191111111
8,20/07/2014,07:00:00,18.1,94,0,750.5,105,0.028,0.07,0.062222222,0.155555556
9,20/07/2014,08:00:00,19.2,90,0,750.9,195,0.028,0.146,0.062222222,0.324444444
10,20/07/2014,09:00:00,20.7,84,1,750.9,386,0.12,0.263,0.266666667,0.584444444
11,20/07/2014,10:00:00,23.1,74,1,750.5,688,0.103,0.38,0.228888889,0.844444444
12,20/07/2014,11:00:00,23.2,73,1,750.5,339,0.085,0.153,0.188888889,0.34
13,20/07/2014,12:00:00,23.5,72,1,750.9,406,0.084,0.207,0.186666667,0.46
14,20/07/2014,13:00:00,24.2,69,1,750.9,394,0.088,0.168,0.195555556,0.373333333
15,20/07/2014,14:00:00,23.1,73,1,751.2,102,0,0.088,0,0.195555556
16,20/07/2014,15:00:00,20.1,90,2,751.5,57,-0.005,0.033,0,0.073333333
17,20/07/2014,16:00:00,20.4,92,0,751.9,100,0.026,0.061,0.057777778,0.135555556
18,20/07/2014,17:00:00,18.6,88,0,751.9,57,0.007,0.029,0.015555556,0.064444444
19,20/07/2014,18:00:00,18.6,89,0,751.6,36,0.004,0.014,0.008888889,0.031111111
20,20/07/2014,19:00:00,18.6,89,0,752.6,27,0,0.005,0,0.011111111
21,20/07/2014,20:00:00,18.4,91,0,753,15,-0.006,0.001,0,0.002222222
22,20/07/2014,21:00:00,18.1,92,0,753.4,0,-0.005,-0.005,0,0
23,20/07/2014,22:00:00,18,92,0,753.5,0,-0.006,-0.005,0,0
24,20/07/2014,23:00:00,17.8,92,0,753.9,0,-0.006,-0.005,0,0
1,21/07/2014,00:00:00,17.7,93,0,753.9,0,-0.006,-0.005,0,0
2,21/07/2014,01:00:00,17.2,93,0,754.2,0,-0.006,-0.005,0,0
3,21/07/2014,02:00:00,17.6,94,0,754.2,0,-0.006,-0.005,0,0
4,21/07/2014,03:00:00,17.9,94,0,754.5,0,-0.006,-0.005,0,0
5,21/07/2014,04:00:00,17.7,93,0,754.7,0,-0.006,-0.005,0,0
6,21/07/2014,05:00:00,17.4,93,0,755.1,5,-0.006,0.001,0,0.002222222
7,21/07/2014,06:00:00,17.2,92,0,755.7,14,-0.004,0.013,0,0.028888889
8,21/07/2014,07:00:00,17.4,91,1,756.2,72,0.015,0.234,0.033333333,0.52
9,21/07/2014,08:00:00,17.9,91,0,756.3,104,0.037,0.381,0.082222222,0.846666667
10,21/07/2014,09:00:00,20.8,81,0,756.8,495,0.132,0.375,0.293333333,0.833333333
11,21/07/2014,10:00:00,21,79,1,757.1,508,0.091,0.398,0.202222222,0.884444444
12,21/07/2014,11:00:00,22,76,0,757.4,321,0.086,0.388,0.191111111,0.862222222
13,21/07/2014,12:00:00,24.1,67,1,757.3,841,0.084,0.355,0.186666667,0.788888889
14,21/07/2014,13:00:00,22.8,73,0,757.7,226,0.056,0.261,0.124444444,0.58
15,21/07/2014,14:00:00,24.2,67,1,757.5,387,0.098,0.28,0.217777778,0.622222222
16,21/07/2014,15:00:00,24.7,64,1,757.7,408,0.07,0.183,0.155555556,0.406666667
17,21/07/2014,16:00:00,24.8,65,1,757.7,356,0.06,0.122,0.133333333,0.271111111
18,21/07/2014,17:00:00,23.7,68,0,758,64,0.014,0.066,0.031111111,0.146666667
19,21/07/2014,18:00:00,24.1,66,0,758,178,0.005,0.034,0.011111111,0.075555556
20,21/07/2014,19:00:00,23.7,66,0,758.1,61,-0.001,0.01,0,0.022222222
21,21/07/2014,20:00:00,22.6,75,0,758.6,17,-0.006,-0.001,0,0
22,21/07/2014,21:00:00,19.4,87,3,759,0,-0.006,-0.005,0,0
23,21/07/2014,22:00:00,18.3,89,0,759.3,0,-0.006,-0.005,0,0
24,21/07/2014,23:00:00,17.8,90,0,759.3,0,-0.006,-0.005,0,0
1,22/07/2014,00:00:00,17.2,91,0,759.5,0,-0.006,-0.005,0,0
2,22/07/2014,01:00:00,16.6,93,0,759.6,0,-0.006,-0.005,0,0
3,22/07/2014,02:00:00,16.2,94,0,759.7,0,-0.006,-0.005,0,0
4,22/07/2014,03:00:00,15.8,94,0,759.7,0,-0.006,-0.005,0,0
5,22/07/2014,04:00:00,15.6,95,0,759.7,0,-0.006,-0.005,0,0
6,22/07/2014,05:00:00,15,94,0,759.8,5,-0.006,0.013,0,0.028888889
7,22/07/2014,06:00:00,14.5,94,0,760.3,18,-0.004,0.02,0,0.044444444
8,22/07/2014,07:00:00,15.2,92,0,760.5,68,0,0.035,0,0.077777778
9,22/07/2014,08:00:00,16.2,89,0,760.7,141,0.025,0.067,0.055555556,0.148888889
10,22/07/2014,09:00:00,17.8,84,0,760.6,198,0.049,0.222,0.108888889,0.493333333
11,22/07/2014,10:00:00,19.8,78,0,760.5,429,0.074,0.406,0.164444444,0.902222222
12,22/07/2014,11:00:00,22.8,69,0,760.6,798,0.247,0.373,0.548888889,0.828888889
13,22/07/2014,12:00:00,24.2,65,0,760.5,698,0.105,0.33,0.233333333,0.733333333
14,22/07/2014,13:00:00,25.8,62,0,760.2,871,0.049,0.294,0.108888889,0.653333333
15,22/07/2014,14:00:00,26.2,62,0,760.2,817,0.065,0.231,0.144444444,0.513333333
16,22/07/2014,15:00:00,26.7,59,0,760,727,0.029,0.161,0.064444444,0.357777778
17,22/07/2014,16:00:00,26.7,57,0,759.8,618,0.014,0.06,0.031111111,0.133333333
18,22/07/2014,17:00:00,26.3,58,0,759.8,269,0.011,0.015,0.024444444,0.033333333
19,22/07/2014,18:00:00,24.9,64,0,759.9,262,0.004,0.01,0.008888889,0.022222222
20,22/07/2014,19:00:00,23.6,68,0,760,158,-0.001,0.004,0,0.008888889
21,22/07/2014,20:00:00,21,76,0,760.3,15,-0.006,-0.001,0,0
22,22/07/2014,21:00:00,19.7,78,0,760.6,0,-0.006,-0.005,0,0
23,22/07/2014,22:00:00,19.3,79,0,760.6,0,-0.006,-0.005,0,0
24,22/07/2014,23:00:00,18.8,81,0,760.5,0,-0.006,-0.005,0,0
1,23/07/2014,00:00:00,17.8,84,0,760.3,0,-0.006,-0.005,0,0
2,23/07/2014,01:00:00,17.1,87,0,760,0,-0.006,-0.005,0,0
3,23/07/2014,02:00:00,16.7,88,0,759.8,0,-0.006,-0.005,0,0
4,23/07/2014,03:00:00,16.2,89,0,759.6,0,-0.006,-0.005,0,0
5,23/07/2014,04:00:00,15.8,91,0,759.5,0,-0.006,-0.005,0,0
6,23/07/2014,05:00:00,15.8,91,0,759.5,6,-0.006,-0.001,0,0
7,23/07/2014,06:00:00,16.3,90,0,759.3,39,-0.001,0.015,0,0.033333333
8,23/07/2014,07:00:00,17,89,0,759.2,65,0.008,0.036,0.017777778,0.08
9,23/07/2014,08:00:00,17.9,88,0,758.9,110,0.018,0.087,0.04,0.193333333
10,23/07/2014,09:00:00,19.5,85,0,758.8,186,0.053,0.117,0.117777778,0.26
11,23/07/2014,10:00:00,21.6,79,0,758.5,363,0.099,0.416,0.22,0.924444444
12,23/07/2014,11:00:00,23.6,74,0,758.2,762,0.148,0.415,0.328888889,0.922222222
13,23/07/2014,12:00:00,26.3,65,0,757.9,870,0.203,0.363,0.451111111,0.806666667
14,23/07/2014,13:00:00,25.4,67,0,757.6,438,0.106,0.29,0.235555556,0.644444444
15,23/07/2014,14:00:00,27.3,60,1,757.2,812,0.148,0.234,0.328888889,0.52
16,23/07/2014,15:00:00,27,59,1,757.1,815,0.065,0.178,0.144444444,0.395555556
17,23/07/2014,16:00:00,26.4,61,1,756.9,617,0.017,0.064,0.037777778,0.142222222
18,23/07/2014,17:00:00,26.3,60,0,756.9,259,0.012,0.018,0.026666667,0.04
19,23/07/2014,18:00:00,25.3,63,0,756.9,300,0.006,0.012,0.013333333,0.026666667
20,23/07/2014,19:00:00,23.6,65,0,756.8,140,-0.001,0.006,0,0.013333333
21,23/07/2014,20:00:00,21.4,75,0,756.9,20,-0.006,-0.001,0,0
22,23/07/2014,21:00:00,19.8,83,0,757.1,0,-0.006,-0.005,0,0
23,23/07/2014,22:00:00,19.2,84,0,757.1,0,-0.006,-0.005,0,0
24,23/07/2014,23:00:00,18.8,86,0,757.1,0,-0.006,-0.005,0,0
1,24/07/2014,00:00:00,18.4,87,0,757,0,-0.006,-0.005,0,0
2,24/07/2014,01:00:00,18.3,88,0,756.7,0,-0.006,-0.005,0,0
3,24/07/2014,02:00:00,18.2,89,0,756.3,0,-0.006,-0.005,0,0
4,24/07/2014,03:00:00,17.8,90,0,756.2,0,-0.006,-0.005,0,0
5,24/07/2014,04:00:00,17,91,0,756.2,0,-0.006,-0.005,0,0
6,24/07/2014,05:00:00,16.7,93,0,756.3,7,-0.006,0.002,0,0.004444444
7,24/07/2014,06:00:00,17.4,92,0,756.4,41,0.002,0.029,0.004444444,0.064444444
8,24/07/2014,07:00:00,17.9,90,0,756.6,99,0.02,0.075,0.044444444,0.166666667
9,24/07/2014,08:00:00,18.8,88,0,756.7,162,0.035,0.361,0.077777778,0.802222222
10,24/07/2014,09:00:00,21.2,80,0,756.6,488,0.076,0.362,0.168888889,0.804444444
11,24/07/2014,10:00:00,24,71,0,756.6,679,0.128,0.346,0.284444444,0.768888889
12,24/07/2014,11:00:00,25.6,61,0,756.6,784,0.315,0.335,0.7,0.744444444
13,24/07/2014,12:00:00,27.4,54,0,756.5,841,0.282,0.317,0.626666667,0.704444444
14,24/07/2014,13:00:00,27.5,51,1,756.3,858,0.229,0.282,0.508888889,0.626666667
15,24/07/2014,14:00:00,27,47,2,756.2,825,0.167,0.231,0.371111111,0.513333333
16,24/07/2014,15:00:00,27.1,47,1,756.2,754,0.063,0.166,0.14,0.368888889
17,24/07/2014,16:00:00,26.4,43,1,756.1,637,0.013,0.061,0.028888889,0.135555556
18,24/07/2014,17:00:00,25.6,47,1,756,193,0.009,0.013,0.02,0.028888889
19,24/07/2014,18:00:00,24,53,1,756,252,0.002,0.009,0.004444444,0.02
20,24/07/2014,19:00:00,22.4,65,0,756.1,137,-0.002,0.003,0,0.006666667
21,24/07/2014,20:00:00,20.6,76,0,756.1,19,-0.006,-0.002,0,0
22,24/07/2014,21:00:00,19.2,84,0,756.3,0,-0.005,-0.005,0,0
23,24/07/2014,22:00:00,18.5,84,0,756.5,0,-0.006,-0.005,0,0
24,24/07/2014,23:00:00,18.3,83,0,756.5,0,-0.006,-0.005,0,0
1,25/07/2014,00:00:00,18,85,0,756.4,0,-0.006,-0.005,0,0
2,25/07/2014,01:00:00,17.9,87,0,756.4,0,-0.006,-0.005,0,0
3,25/07/2014,02:00:00,17.8,87,0,756,0,-0.006,-0.005,0,0
4,25/07/2014,03:00:00,17.6,89,0,755.8,0,-0.006,-0.005,0,0
5,25/07/2014,04:00:00,17.6,89,0,755.9,0,-0.006,-0.005,0,0
6,25/07/2014,05:00:00,17.1,91,0,755.9,6,-0.006,0.02,0,0.044444444
7,25/07/2014,06:00:00,17.7,91,0,756,46,0.013,0.074,0.028888889,0.164444444
8,25/07/2014,07:00:00,18.3,89,0,756.2,59,0.004,0.041,0.008888889,0.091111111
9,25/07/2014,08:00:00,19.2,85,0,756.3,213,0.019,0.182,0.042222222,0.404444444
10,25/07/2014,09:00:00,21.4,78,0,756.4,321,0.075,0.375,0.166666667,0.833333333
11,25/07/2014,10:00:00,23.2,72,0,756.4,568,0.089,0.352,0.197777778,0.782222222
12,25/07/2014,11:00:00,25.7,55,1,756.3,704,0.197,0.399,0.437777778,0.886666667
13,25/07/2014,12:00:00,26.5,53,1,755.9,826,0.161,0.361,0.357777778,0.802222222
14,25/07/2014,13:00:00,27.1,51,1,755.7,800,0.102,0.287,0.226666667,0.637777778
15,25/07/2014,14:00:00,27.8,48,1,755.5,901,0.082,0.246,0.182222222,0.546666667
16,25/07/2014,15:00:00,25.6,52,0,755.4,398,0.07,0.192,0.155555556,0.426666667
17,25/07/2014,16:00:00,25.3,51,0,755.3,339,0.05,0.094,0.111111111,0.208888889
18,25/07/2014,17:00:00,24.5,55,0,755.3,181,0.016,0.07,0.035555556,0.155555556
19,25/07/2014,18:00:00,23.1,63,0,755.3,115,0.008,0.041,0.017777778,0.091111111
20,25/07/2014,19:00:00,21.5,69,0,755.5,57,0,0.025,0,0.055555556
21,25/07/2014,20:00:00,20.6,75,0,755.6,7,-0.006,-0.001,0,0
22,25/07/2014,21:00:00,20.3,78,0,755.7,0,-0.006,-0.005,0,0
23,25/07/2014,22:00:00,19.6,82,0,755.9,0,-0.006,-0.005,0,0
24,25/07/2014,23:00:00,19.1,79,0,756.1,0,-0.006,-0.005,0,0
1,26/07/2014,00:00:00,18.9,77,0,756,0,-0.006,-0.005,0,0
2,26/07/2014,01:00:00,18.7,77,0,755.9,0,-0.006,-0.005,0,0
3,26/07/2014,02:00:00,18.3,80,0,755.5,0,-0.005,-0.005,0,0
4,26/07/2014,03:00:00,17.9,86,0,755.3,0,-0.006,-0.005,0,0
5,26/07/2014,04:00:00,17.8,86,0,755.3,0,-0.005,-0.005,0,0
6,26/07/2014,05:00:00,17.5,86,0,755.4,1,-0.006,-0.004,0,0
7,26/07/2014,06:00:00,17.4,87,0,755.6,18,-0.004,0.019,0,0.042222222
8,26/07/2014,07:00:00,17.9,86,0,755.8,83,0.01,0.036,0.022222222,0.08
9,26/07/2014,08:00:00,18.9,85,0,756,203,0.031,0.314,0.068888889,0.697777778
10,26/07/2014,09:00:00,21,78,0,755.9,416,0.107,0.346,0.237777778,0.768888889
11,26/07/2014,10:00:00,23.2,65,0,755.9,652,0.312,0.32,0.693333333,0.711111111
12,26/07/2014,11:00:00,25.5,58,0,755.8,749,0.301,0.316,0.668888889,0.702222222
13,26/07/2014,12:00:00,27.2,53,1,755.7,815,0.233,0.3,0.517777778,0.666666667
14,26/07/2014,13:00:00,27.1,51,1,755.6,587,0.09,0.289,0.2,0.642222222
15,26/07/2014,14:00:00,27.8,47,0,755.3,449,0.043,0.252,0.095555556,0.56
16,26/07/2014,15:00:00,26.4,49,0,755.3,93,0.02,0.056,0.044444444,0.124444444
17,26/07/2014,16:00:00,26.6,51,0,755.1,219,0.045,0.085,0.1,0.188888889
18,26/07/2014,17:00:00,27.9,45,0,755,251,0.035,0.07,0.077777778,0.155555556
19,26/07/2014,18:00:00,27.7,46,0,755.1,150,-0.003,0.04,0,0.088888889
