Date,Time,TempOut,OutHum,DewPt,WindSpeed,WindDir,WindRun,WindChill,HeatIndex,THWIndex,THSWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN_MIN,P_GEN_MAX
02/06/2014,10:00 AM,16.4,78,12.5,0,NNW,0,16.4,16.4,16.4,---,757.9,0,0,383,16.47,496,0.145,0.212
02/06/2014,11:00 AM,17.6,72,12.4,1,N,0.5,17.6,17.5,17.5,---,757.6,0,0,499,21.46,838,0.194,0.276
02/06/2014,12:00 PM,19.7,63,12.4,2,NNW,1,19.7,19.6,19.6,---,757.4,0,0,898,38.62,1037,0.187,0.336
02/06/2014,1:00 PM,19.6,63,12.3,1,WSW,0.5,19.6,19.4,19.4,---,757.2,0,0,520,22.36,979,0.158,0.212
02/06/2014,2:00 PM,20,62,12.5,2,WSW,1,20,19.9,19.9,---,757,0,0,510,21.93,1086,0.092,0.294
02/06/2014,3:00 PM,19.2,65,12.5,2,WSW,1,19.2,19.2,19.2,---,756.8,0,0,278,11.96,334,0.072,0.1
02/06/2014,4:00 PM,19,62,11.6,1,WSW,0.5,19,18.7,18.7,---,756.6,0,0,246,10.58,281,0.075,0.087
02/06/2014,5:00 PM,18.7,68,12.6,2,WSW,1,18.7,18.7,18.7,---,756.6,0,0,285,12.26,566,0.06,0.082
02/06/2014,6:00 PM,17.3,68,11.3,1,WNW,0.5,17.3,17.1,17.1,---,756.4,0,0,97,4.17,121,0.009,0.052
02/06/2014,7:00 PM,15.9,74,11.3,1,WSW,0.5,15.9,15.7,15.7,---,756.4,0,0,59,2.54,77,0.004,0.007
02/06/2014,8:00 PM,15.1,80,11.6,1,WSW,0.5,15.1,14.9,14.9,---,756.3,0,0,23,0.99,33,-0.005,0.005
02/06/2014,9:00 PM,14.4,80,11,0,WSW,0,14.4,14.3,14.3,---,756.3,0,0,0,0,0,-0.005,-0.005
02/06/2014,10:00 PM,13.6,83,10.8,2,WSW,1,13.6,13.5,13.5,---,756.2,0,0,0,0,0,-0.005,-0.005
02/06/2014,11:00 PM,13.2,86,10.9,1,WSW,0.5,13.2,13.2,13.2,---,756.1,0,0,0,0,0,-0.005,-0.005
03/06/2014,12:00 AM,13.1,89,11.3,0,WSW,0,13.1,13.1,13.1,---,756.1,0,0,0,0,0,-0.005,-0.005
03/06/2014,1:00 AM,13.1,90,11.5,0,WSW,0,13.1,13.2,13.2,---,755.7,0,0,0,0,0,-0.005,-0.005
03/06/2014,2:00 AM,12.8,91,11.4,1,WSW,0.5,12.8,12.9,12.9,---,755.3,0,0,0,0,0,-0.005,-0.005
03/06/2014,3:00 AM,12.8,90,11.2,0,WSW,0,12.8,12.8,12.8,---,755,0,0,0,0,0,-0.005,-0.005
03/06/2014,4:00 AM,12.5,91,11.1,1,W,0.5,12.5,12.6,12.6,---,754.8,0,0,0,0,0,-0.005,-0.005
03/06/2014,5:00 AM,12.3,92,11.1,1,WSW,0.5,12.3,12.4,12.4,---,754.6,0,0,8,0.34,14,-0.005,-0.003
03/06/2014,6:00 AM,12.2,94,11.3,2,WSW,1,12.2,12.3,12.3,---,754.4,0,0,34,1.46,51,-0.002,0.007
03/06/2014,7:00 AM,12.4,94,11.5,2,WSW,1,12.4,12.6,12.6,---,754.3,0,0,58,2.49,77,0.005,0.025
03/06/2014,8:00 AM,13.3,92,12,1,WSW,0.5,13.3,13.3,13.3,---,754.2,0,0,110,4.73,204,0.023,0.063
03/06/2014,9:00 AM,14.3,87,12.2,2,WSW,1,14.3,14.3,14.3,---,753.9,0,0,212,9.12,276,0.075,0.097
03/06/2014,10:00 AM,15.3,83,12.5,1,WNW,0.5,15.3,15.3,15.3,---,753.7,0,0,306,13.16,410,0.038,0.148
03/06/2014,11:00 AM,14.2,89,12.4,2,W,1,14.2,14.2,14.2,---,753.6,0,0,147,6.32,218,0.032,0.089
03/06/2014,12:00 PM,15.5,83,12.6,1,NNW,0.5,15.5,15.5,15.5,---,753.4,0,0,259,11.14,380,0.082,0.138
03/06/2014,1:00 PM,15.7,81,12.4,1,NNW,0.5,15.7,15.7,15.7,---,753.3,0,0,210,9.03,540,0.054,0.211
03/06/2014,2:00 PM,18.2,66,11.8,2,W,1,18.2,18.1,18.1,---,752.9,0,0,768,33.03,963,0.12,0.244
03/06/2014,3:00 PM,17.8,66,11.4,2,W,1,17.8,17.6,17.6,---,752.6,0,0,625,26.88,1178,0.098,0.183
03/06/2014,4:00 PM,16.2,69,10.5,3,WSW,1.5,16.2,15.8,15.8,---,752.3,0,0,437,18.79,628,0.072,0.088
03/06/2014,5:00 PM,15.7,74,11.1,2,W,1,15.7,15.5,15.5,---,752.2,0,0,219,9.42,264,0.063,0.086
03/06/2014,6:00 PM,15.4,76,11.2,1,WSW,0.5,15.4,15.2,15.2,---,751.7,0,0,147,6.32,169,0.034,0.056
03/06/2014,7:00 PM,15.1,75,10.7,1,WNW,0.5,15.1,14.8,14.8,---,751.4,0,0,76,3.27,109,0.008,0.026
03/06/2014,8:00 PM,13.9,78,10.2,1,WNW,0.5,13.9,13.7,13.7,---,751.5,0,0,13,0.56,21,-0.005,0.004
03/06/2014,9:00 PM,13.1,80,9.7,1,WSW,0.5,13.1,12.9,12.9,---,751.3,0,0,0,0,0,-0.005,-0.005
03/06/2014,10:00 PM,12.6,84,9.9,1,WSW,0.5,12.6,12.5,12.5,---,751.2,0,0,0,0,0,-0.005,-0.005
03/06/2014,11:00 PM,12.1,88,10.1,1,WSW,0.5,12.1,12.1,12.1,---,750.7,0,0,0,0,0,-0.005,-0.005
04/06/2014,12:00 AM,11.8,90,10.2,1,WSW,0.5,11.8,11.8,11.8,---,750.3,0,0,0,0,0,-0.005,-0.005
04/06/2014,1:00 AM,11.6,91,10.1,2,WSW,1,11.6,11.7,11.7,---,749.8,0,0,0,0,0,-0.005,-0.005
04/06/2014,2:00 AM,11.4,92,10.1,1,WSW,0.5,11.4,11.5,11.5,---,749.2,0,0,0,0,0,-0.005,-0.005
04/06/2014,3:00 AM,11.3,93,10.2,0,WSW,0,11.3,11.4,11.4,---,748.6,0,0,0,0,0,-0.005,-0.005
04/06/2014,4:00 AM,11.1,94,10.2,1,WSW,0.5,11.1,11.3,11.3,---,748.3,0,0,0,0,0,-0.005,-0.005
04/06/2014,5:00 AM,11,94,10.1,0,WSW,0,11,11.2,11.2,---,747.7,0,0,6,0.26,7,-0.005,-0.004
04/06/2014,6:00 AM,11.2,94,10.2,0,WSW,0,11.2,11.3,11.3,---,747.2,0,0,45,1.94,58,0,0.017
04/06/2014,7:00 AM,10.9,89,9.2,0,WSW,0,10.9,11.1,11.1,---,747,0,0,80,3.44,105,0.008,0.032
04/06/2014,8:00 AM,11.4,91,10,0,WSW,0,11.4,11.5,11.5,---,746.8,0,0,83,3.57,130,0.013,0.043
04/06/2014,9:00 AM,11.6,90,10,1,WSW,0.5,11.6,11.7,11.7,---,746.5,0,0,139,5.98,172,0.032,0.067
04/06/2014,10:00 AM,11.5,92,10.2,0,WSW,0,11.5,11.6,11.6,---,746.3,0,0,130,5.59,155,0.041,0.072
04/06/2014,11:00 AM,13,92,11.7,0,SW,0,13,13.1,13.1,---,746.1,0,0,318,13.68,469,0.057,0.185
04/06/2014,12:00 PM,12.4,86,10.2,1,NNW,0.5,12.4,12.4,12.4,---,746.1,0,0,112,4.82,158,0.024,0.107
04/06/2014,1:00 PM,14.4,83,11.6,1,WSW,0.5,14.4,14.4,14.4,---,746,0,0,424,18.23,622,0.058,0.252
04/06/2014,2:00 PM,13.7,93,12.6,1,N,0.5,13.7,13.8,13.8,---,746,0,0,486,20.9,914,0.028,0.265
04/06/2014,3:00 PM,12.3,87,10.2,2,NNW,1,12.3,12.3,12.3,---,746.3,0,0,113,4.86,197,0.027,0.092
04/06/2014,4:00 PM,13.3,83,10.5,3,N,1.5,13.3,13.2,13.2,---,746.7,0,0,311,13.37,911,0.029,0.134
04/06/2014,5:00 PM,14.3,71,9.1,4,N,2,14.3,13.9,13.9,---,746.8,0,0,521,22.41,670,0.026,0.087
04/06/2014,6:00 PM,14.8,63,7.8,3,N,1.5,14.8,14.2,14.2,---,747,0,0,425,18.28,526,0.023,0.032
04/06/2014,7:00 PM,13.7,66,7.5,2,N,1,13.7,13.2,13.2,---,747.2,0,0,142,6.11,304,0.004,0.024
04/06/2014,8:00 PM,11.6,67,5.6,3,N,1.5,11.6,11.1,11.1,---,747.8,0,0,28,1.2,51,-0.005,0.002
04/06/2014,9:00 PM,9.8,74,5.4,2,N,1,9.8,9.7,9.7,---,748.3,0,0,0,0,0,-0.005,-0.005
04/06/2014,10:00 PM,8.7,80,5.4,0,NW,0,8.7,8.6,8.6,---,748.2,0,0,0,0,0,-0.005,-0.005
04/06/2014,11:00 PM,8,84,5.5,0,NW,0,8,8,8,---,748.3,0,0,0,0,0,-0.005,-0.005
05/06/2014,12:00 AM,7.7,86,5.5,1,NNW,0.5,7.7,7.7,7.7,---,748.3,0,0,0,0,0,-0.005,-0.005
05/06/2014,1:00 AM,7,90,5.5,0,NNW,0,7,7.1,7.1,---,748.3,0,0,0,0,0,-0.005,-0.005
05/06/2014,2:00 AM,7.3,93,6.3,1,W,0.5,7.3,7.4,7.4,---,748.4,0,0,0,0,0,-0.005,-0.005
05/06/2014,3:00 AM,8.6,95,7.9,2,N,1,8.6,8.8,8.8,---,748.6,0,0,0,0,0,-0.005,-0.005
05/06/2014,4:00 AM,9.4,94,8.5,2,N,1,9.4,9.7,9.7,---,749,0,0,0,0,0,-0.005,-0.005
05/06/2014,5:00 AM,9.9,91,8.5,2,N,1,9.9,10.1,10.1,---,749.6,0,0,18,0.77,25,-0.005,0.001
05/06/2014,6:00 AM,9.6,91,8.2,1,N,0.5,9.6,9.7,9.7,---,749.9,0,0,27,1.16,51,0.004,0.186
05/06/2014,7:00 AM,10.6,88,8.7,2,N,1,10.6,10.6,10.6,---,750.4,0,0,63,2.71,125,0.066,0.291
05/06/2014,8:00 AM,12.4,82,9.5,3,N,1.5,12.4,12.3,12.3,---,750.8,0,0,363,15.61,466,0.236,0.322
05/06/2014,9:00 AM,14.3,69,8.7,3,N,1.5,14.3,13.8,13.8,---,751.1,0,0,638,27.44,689,0.338,0.364
05/06/2014,10:00 AM,15.3,69,9.7,3,N,1.5,15.3,14.9,14.9,---,751.3,0,0,491,21.12,946,0.12,0.37
05/06/2014,11:00 AM,16.5,61,8.9,4,N,2,16.5,15.9,15.9,---,751.6,0,0,752,32.34,1013,0.214,0.385
05/06/2014,12:00 PM,16.8,60,9,3,NNE,1.5,16.8,16.1,16.1,---,751.7,0,0,653,28.08,1072,0.212,0.341
05/06/2014,1:00 PM,17.5,54,8.1,3,N,1.5,17.5,16.7,16.7,---,751.9,0,0,550,23.65,1032,0.118,0.294
05/06/2014,2:00 PM,16.9,57,8.3,2,N,1,16.9,16.2,16.2,---,752,0,0,303,13.03,1083,0.043,0.278
05/06/2014,3:00 PM,16.9,59,8.9,3,WNW,1.5,16.9,16.3,16.3,---,752.3,0,0,228,9.81,946,0.054,0.137
05/06/2014,4:00 PM,17.2,53,7.5,3,WNW,1.5,17.2,16.3,16.3,---,752.6,0,0,516,22.19,849,0.036,0.101
05/06/2014,5:00 PM,17.2,52,7.2,3,W,1.5,17.2,16.2,16.2,---,752.8,0,0,504,21.67,578,0.011,0.026
05/06/2014,6:00 PM,16.7,47,5.3,2,WNW,1,16.7,15.5,15.5,---,753.1,0,0,367,15.78,417,0.008,0.012
05/06/2014,7:00 PM,15.2,47,3.9,1,WNW,0.5,15.2,13.9,13.9,---,753.4,0,0,196,8.43,248,0.003,0.008
05/06/2014,8:00 PM,13.4,58,5.3,0,WNW,0,13.4,12.7,12.7,---,753.6,0,0,23,0.99,30,-0.005,0.005
05/06/2014,9:00 PM,12.1,65,5.7,0,WSW,0,12.1,11.5,11.5,---,754.1,0,0,0,0,0,-0.005,-0.005
05/06/2014,10:00 PM,11.4,72,6.5,1,WSW,0.5,11.4,11.1,11.1,---,754.4,0,0,0,0,0,-0.005,-0.005
05/06/2014,11:00 PM,10.3,79,6.8,0,WSW,0,10.3,10.2,10.2,---,754.6,0,0,0,0,0,-0.005,-0.005
06/06/2014,12:00 AM,9.3,84,6.8,1,WSW,0.5,9.3,9.3,9.3,---,754.6,0,0,0,0,0,-0.005,-0.005
06/06/2014,1:00 AM,8.1,87,6,0,---,0,8.1,8.1,8.1,---,754.6,0,0,0,0,0,-0.005,-0.005
06/06/2014,2:00 AM,7.8,88,6,0,WSW,0,7.8,7.9,7.9,---,754.7,0,0,0,0,0,-0.005,-0.005
06/06/2014,3:00 AM,7.2,90,5.7,0,---,0,7.2,7.3,7.3,---,754.8,0,0,0,0,0,-0.005,-0.005
06/06/2014,4:00 AM,6.3,92,5.1,0,---,0,6.3,6.4,6.4,---,754.9,0,0,0,0,0,-0.005,-0.005
06/06/2014,5:00 AM,6.3,93,5.3,0,---,0,6.3,6.4,6.4,---,754.9,0,0,17,0.73,23,-0.005,0.012
06/06/2014,6:00 AM,8.7,93,7.6,0,---,0,8.7,8.8,8.8,---,754.9,0,0,93,4,153,0.018,0.119
06/06/2014,7:00 AM,13.2,76,9.1,2,WSW,1,13.2,12.9,12.9,---,754.8,0,0,62,2.67,100,0.068,0.265
06/06/2014,8:00 AM,15.8,59,7.8,4,WSW,2,15.8,15.1,15.1,---,754.8,0,0,441,18.97,487,0.275,0.3
06/06/2014,9:00 AM,17.4,59,9.3,4,WSW,2,17.4,16.8,16.8,---,754.6,0,0,607,26.1,677,0.288,0.346
06/06/2014,10:00 AM,18.2,52,8.1,6,WSW,3,18.2,17.3,17.3,---,754.4,0,0,744,32,812,0.333,0.369
06/06/2014,11:00 AM,19.4,51,9,4,WSW,2,19.4,18.7,18.7,---,754.3,0,0,855,36.77,882,0.299,0.354
06/06/2014,12:00 PM,20.1,47,8.4,5,WSW,2.5,20.1,19.2,19.2,---,754,0,0,904,38.88,939,0.302,0.33
06/06/2014,1:00 PM,20.9,47,9.2,5,WSW,2.5,20.9,19.8,19.8,---,753.7,0,0,927,39.87,946,0.255,0.301
06/06/2014,2:00 PM,21.7,45,9.2,5,WSW,2.5,21.7,20.6,20.6,---,753.5,0,0,891,38.32,907,0.184,0.242
06/06/2014,3:00 PM,22.3,48,10.8,5,WSW,2.5,22.3,21.8,21.8,---,752.9,0,0,757,32.56,817,0.083,0.171
06/06/2014,4:00 PM,22.3,48,10.8,5,SW,2.5,22.3,21.8,21.8,---,752.8,0,0,652,28.04,729,0.016,0.069
06/06/2014,5:00 PM,22.2,52,11.9,2,S,1,22.2,21.8,21.8,---,752.7,0,0,495,21.29,584,0.012,0.015
06/06/2014,6:00 PM,20.7,54,11,1,S,0.5,20.7,20.1,20.1,---,752.7,0,0,285,12.26,425,0.016,0.027
06/06/2014,7:00 PM,18.9,62,11.5,1,SSW,0.5,18.9,18.7,18.7,---,752.6,0,0,90,3.87,105,0.011,0.029
06/06/2014,8:00 PM,17.3,64,10.5,1,S,0.5,17.3,16.9,16.9,---,752.5,0,0,30,1.29,40,-0.004,0.007
06/06/2014,9:00 PM,16.2,69,10.5,1,S,0.5,16.2,15.9,15.9,---,752.7,0,0,0,0,0,-0.005,-0.005
06/06/2014,10:00 PM,15.7,74,11,0,SW,0,15.7,15.4,15.4,---,752.8,0,0,0,0,0,-0.005,-0.005
06/06/2014,11:00 PM,15.3,77,11.3,0,SSW,0,15.3,15.1,15.1,---,752.4,0,0,0,0,0,-0.005,-0.005
07/06/2014,12:00 AM,15.1,79,11.5,0,SW,0,15.1,15,15,---,752.2,0,0,0,0,0,-0.005,-0.005
07/06/2014,1:00 AM,14.8,82,11.7,0,SW,0,14.8,14.7,14.7,---,751.8,0,0,0,0,0,-0.005,-0.005
07/06/2014,2:00 AM,14.3,84,11.6,0,---,0,14.3,14.2,14.2,---,751.4,0,0,0,0,0,-0.005,-0.005
07/06/2014,3:00 AM,14.1,86,11.7,0,---,0,14.1,14,14,---,751.2,0,0,0,0,0,-0.005,-0.005
07/06/2014,4:00 AM,13.7,87,11.6,0,---,0,13.7,13.7,13.7,---,750.9,0,0,0,0,0,-0.005,-0.005
07/06/2014,5:00 AM,14.2,90,12.6,0,WSW,0,14.2,14.3,14.3,---,751.2,0,0,15,0.65,18,-0.005,-0.001
07/06/2014,6:00 AM,15.5,84,12.8,0,NNE,0,15.5,15.6,15.6,---,750.2,0,0,48,2.06,63,0,0.021
07/06/2014,7:00 AM,17.2,84,14.4,0,WSW,0,17.2,17.4,17.4,---,750.6,0,0,108,4.64,167,0.022,0.087
07/06/2014,8:00 AM,19.3,79,15.6,0,W,0,19.3,19.9,19.9,---,750.7,0,0,275,11.83,529,0.049,0.243
07/06/2014,9:00 AM,20.6,76,16.2,3,WSW,1.5,20.6,21.2,21.2,---,751.9,0,0,211,9.07,362,0.011,0.147
07/06/2014,10:00 AM,18.7,82,15.5,3,WSW,1.5,18.7,19.2,19.2,---,752.1,0,0,132,5.68,250,0,0.142
07/06/2014,11:00 AM,20.1,80,16.6,2,WSW,1,20.1,20.8,20.8,---,752.2,0,0,348,14.97,471,0.122,0.212
07/06/2014,12:00 PM,20.9,72,15.7,2,W,1,20.9,21.2,21.2,---,752.4,0,0,361,15.53,1039,0.123,0.288
07/06/2014,1:00 PM,21.7,70,16,3,N,1.5,21.7,21.9,21.9,---,752.6,0,0,850,36.55,1134,0.162,0.301
07/06/2014,2:00 PM,22.2,64,15.1,2,N,1,22.2,22.3,22.3,---,752.7,0,0,548,23.57,1081,0.095,0.251
07/06/2014,3:00 PM,21.9,65,15.1,2,N,1,21.9,22,22,---,753.2,0,0,461,19.83,703,0.08,0.163
07/06/2014,4:00 PM,21.9,61,14.1,2,N,1,21.9,21.8,21.8,---,753.6,0,0,397,17.07,777,0.054,0.103
07/06/2014,5:00 PM,21.7,59,13.3,2,N,1,21.7,21.3,21.3,---,754,0,0,304,13.07,566,0.024,0.047
07/06/2014,6:00 PM,21.3,56,12.1,1,NNW,0.5,21.3,20.7,20.7,---,754.5,0,0,264,11.35,388,0.015,0.031
07/06/2014,7:00 PM,20.7,54,11,1,W,0.5,20.7,20.1,20.1,---,754.5,0,0,232,9.98,304,0.001,0.016
07/06/2014,8:00 PM,18.5,63,11.3,1,WNW,0.5,18.5,18.2,18.2,---,754.9,0,0,23,0.99,30,-0.004,0
07/06/2014,9:00 PM,16.6,71,11.3,0,WSW,0,16.6,16.4,16.4,---,755.6,0,0,0,0,0,-0.005,-0.005
07/06/2014,10:00 PM,14.9,76,10.7,0,---,0,14.9,14.7,14.7,---,755.9,0,0,0,0,0,-0.005,-0.005
07/06/2014,11:00 PM,14.2,79,10.6,0,---,0,14.2,14.1,14.1,---,756.2,0,0,0,0,0,-0.005,-0.005
08/06/2014,12:00 AM,13.2,83,10.3,0,---,0,13.2,13.1,13.1,---,756.2,0,0,0,0,0,-0.005,-0.005
08/06/2014,1:00 AM,12.3,86,10.1,0,---,0,12.3,12.3,12.3,---,756.3,0,0,0,0,0,-0.005,-0.005
08/06/2014,2:00 AM,11.4,89,9.6,0,---,0,11.4,11.4,11.4,---,756.3,0,0,0,0,0,-0.005,-0.005
08/06/2014,3:00 AM,10.7,90,9.1,0,---,0,10.7,10.8,10.8,---,756.6,0,0,0,0,0,-0.005,-0.005
08/06/2014,4:00 AM,10.6,91,9.1,0,---,0,10.6,10.7,10.7,---,756.8,0,0,0,0,0,-0.005,-0.005
08/06/2014,5:00 AM,12.8,88,10.9,1,WSW,0.5,12.8,12.8,12.8,---,757.4,0,0,23,0.99,35,-0.005,0.017
08/06/2014,6:00 AM,13,90,11.4,0,WSW,0,13,13.1,13.1,---,757.7,0,0,40,1.72,58,0.021,0.196
08/06/2014,7:00 AM,15,78,11.2,1,WSW,0.5,15,14.8,14.8,---,757.9,0,0,62,2.67,90,0.211,0.274
08/06/2014,8:00 AM,18.3,66,11.9,0,WSW,0,18.3,18.2,18.2,---,758.1,0,0,478,20.56,517,0.279,0.318
08/06/2014,9:00 AM,20.2,60,12.2,1,WSW,0.5,20.2,19.9,19.9,---,758.2,0,0,630,27.09,666,0.323,0.341
08/06/2014,10:00 AM,21.6,55,12.2,1,WSW,0.5,21.6,21.1,21.1,---,758.1,0,0,763,32.81,791,0.343,0.346
08/06/2014,11:00 AM,22.6,52,12.3,1,N,0.5,22.6,22.4,22.4,---,758.1,0,0,864,37.16,888,0.32,0.343
08/06/2014,12:00 PM,23.8,50,12.7,1,N,0.5,23.8,23.8,23.8,---,758.1,0,0,935,40.21,1028,0.213,0.33
08/06/2014,1:00 PM,24.6,44,11.5,1,WSW,0.5,24.6,24.3,24.3,---,758,0,0,959,41.24,1021,0.253,0.301
08/06/2014,2:00 PM,24.9,41,10.7,2,WSW,1,24.9,24.4,24.4,---,757.9,0,0,978,42.06,1042,0.16,0.247
08/06/2014,3:00 PM,25.1,41,10.9,1,NNE,0.5,25.1,24.7,24.7,---,757.7,0,0,889,38.23,1055,0.125,0.171
08/06/2014,4:00 PM,23.9,44,10.9,2,WSW,1,23.9,23.7,23.7,---,757.7,0,0,495,21.29,867,0.056,0.141
08/06/2014,5:00 PM,22.2,57,13.2,5,WSW,2.5,22.2,21.9,21.9,---,757.7,0,0,261,11.22,631,0.025,0.083
08/06/2014,6:00 PM,21.2,57,12.3,5,WSW,2.5,21.2,20.6,20.6,---,757.6,0,0,142,6.11,188,0.021,0.045
08/06/2014,7:00 PM,21.2,54,11.5,2,WSW,1,21.2,20.5,20.5,---,757.6,0,0,188,8.09,308,0.012,0.033
08/06/2014,8:00 PM,20.5,56,11.4,0,WSW,0,20.5,20,20,---,757.5,0,0,35,1.51,56,-0.003,0.005
08/06/2014,9:00 PM,19.2,66,12.7,0,---,0,19.2,19.2,19.2,---,757.7,0,0,0,0,0,-0.005,-0.005
08/06/2014,10:00 PM,18.2,58,9.8,0,SW,0,18.2,17.6,17.6,---,757.8,0,0,0,0,0,-0.005,-0.005
08/06/2014,11:00 PM,16.9,61,9.4,0,---,0,16.9,16.3,16.3,---,757.5,0,0,0,0,0,-0.005,-0.005
09/06/2014,12:00 AM,16,62,8.7,0,SW,0,16,15.4,15.4,---,757.3,0,0,0,0,0,-0.005,-0.005
09/06/2014,1:00 AM,15.1,68,9.2,0,---,0,15.1,14.6,14.6,---,757.3,0,0,0,0,0,-0.005,-0.005
09/06/2014,2:00 AM,15.9,73,11.1,0,SW,0,15.9,15.7,15.7,---,756.9,0,0,0,0,0,-0.005,-0.005
09/06/2014,3:00 AM,15.8,80,12.3,0,---,0,15.8,15.7,15.7,---,756.5,0,0,0,0,0,-0.005,-0.005
09/06/2014,4:00 AM,15.4,83,12.6,0,---,0,15.4,15.4,15.4,---,756.4,0,0,0,0,0,-0.005,-0.005
09/06/2014,5:00 AM,15.8,86,13.5,0,S,0,15.8,15.9,15.9,---,755.8,0,0,20,0.86,28,-0.005,0.001
09/06/2014,6:00 AM,16.4,87,14.2,0,SSW,0,16.4,16.6,16.6,---,756.1,0,0,54,2.32,81,0.009,0.028
09/06/2014,7:00 AM,17.8,86,15.4,0,SW,0,17.8,18.1,18.1,---,756.1,0,0,151,6.49,195,0.053,0.123
09/06/2014,8:00 AM,19.9,80,16.3,3,WSW,1.5,19.9,20.6,20.6,---,755.9,0,0,205,8.82,246,0.077,0.156
09/06/2014,9:00 AM,19.6,80,16.1,4,WSW,2,19.6,20.3,20.3,---,755.8,0,0,189,8.13,214,0.058,0.076
09/06/2014,10:00 AM,19.8,82,16.6,3,WSW,1.5,19.8,20.5,20.5,---,755.8,0,0,267,11.48,468,0.066,0.23
09/06/2014,11:00 AM,20.7,79,16.9,2,WSW,1,20.7,21.4,21.4,---,756.1,0,0,317,13.63,408,0.098,0.21
09/06/2014,12:00 PM,20.7,81,17.3,3,WSW,1.5,20.7,21.5,21.5,---,755.7,0,0,412,17.72,791,0.07,0.211
09/06/2014,1:00 PM,22.2,69,16.3,1,W,0.5,22.2,22.6,22.6,---,755.6,0,0,454,19.52,861,0.131,0.226
09/06/2014,2:00 PM,24.4,55,14.8,1,WSW,0.5,24.4,24.6,24.6,---,755,0,0,845,36.34,954,0.163,0.258
09/06/2014,3:00 PM,23.7,58,14.9,1,W,0.5,23.7,24,24,---,754.9,0,0,325,13.98,464,0.074,0.207
09/06/2014,4:00 PM,22.2,63,14.8,4,WSW,2,22.2,22.2,22.2,---,755,0,0,194,8.34,241,0.046,0.069
09/06/2014,5:00 PM,19,82,15.9,6,WSW,3,19,19.6,19.6,---,755.1,0,0,124,5.33,236,0.025,0.084
09/06/2014,6:00 PM,19.7,76,15.4,0,WSW,0,19.7,20.2,20.2,---,754.6,0,0,116,4.99,185,0.02,0.033
09/06/2014,7:00 PM,19.8,77,15.7,0,NNW,0,19.8,20.4,20.4,---,754.4,0,0,129,5.55,315,0.006,0.019
09/06/2014,8:00 PM,18.9,82,15.7,0,N,0,18.9,19.4,19.4,---,754.3,0,0,25,1.08,46,-0.004,0.01
09/06/2014,9:00 PM,17.7,85,15.2,0,NNE,0,17.7,18.1,18.1,---,754.7,0,0,0,0,0,-0.005,-0.005
09/06/2014,10:00 PM,17.1,84,14.4,0,NNE,0,17.1,17.3,17.3,---,754.7,0,0,0,0,0,-0.005,-0.005
09/06/2014,11:00 PM,17,85,14.5,0,---,0,17,17.2,17.2,---,754.6,0,0,0,0,0,-0.005,-0.005
10/06/2014,12:00 AM,16.7,86,14.3,0,SW,0,16.7,16.8,16.8,---,754.8,0,0,0,0,0,-0.005,-0.005
10/06/2014,1:00 AM,16.1,86,13.8,0,NNW,0,16.1,16.2,16.2,---,754.6,0,0,0,0,0,-0.005,-0.005
10/06/2014,2:00 AM,16.2,87,14,0,NNW,0,16.2,16.3,16.3,---,754.5,0,0,0,0,0,-0.005,-0.005
10/06/2014,3:00 AM,15.2,90,13.6,0,---,0,15.2,15.3,15.3,---,754.8,0,0,0,0,0,-0.005,-0.005
10/06/2014,4:00 AM,14.4,89,12.7,0,---,0,14.4,14.5,14.5,---,755,0,0,0,0,0,-0.005,-0.005
10/06/2014,5:00 AM,14.1,91,12.6,0,---,0,14.1,14.1,14.1,---,755.5,0,0,11,0.47,18,-0.005,0.007
10/06/2014,6:00 AM,14.4,91,12.9,0,NNW,0,14.4,14.4,14.4,---,755.7,0,0,34,1.46,81,0.014,0.189
10/06/2014,7:00 AM,16,77,12,0,N,0,16,15.9,15.9,---,756.2,0,0,56,2.41,192,0.216,0.275
10/06/2014,8:00 AM,18.4,70,12.9,0,NNE,0,18.4,18.4,18.4,---,756.7,0,0,479,20.6,613,0.242,0.304
10/06/2014,9:00 AM,19.5,62,12,1,WSW,0.5,19.5,19.3,19.3,---,756.9,0,0,407,17.5,756,0.152,0.266
10/06/2014,10:00 AM,19.6,61,11.8,1,W,0.5,19.6,19.3,19.3,---,757.1,0,0,323,13.89,886,0.095,0.242
10/06/2014,11:00 AM,20.9,49,9.8,2,W,1,20.9,19.9,19.9,---,757.1,0,0,879,37.8,905,0.313,0.38
10/06/2014,12:00 PM,21.7,47,9.9,2,W,1,21.7,20.8,20.8,---,757.2,0,0,937,40.3,990,0.311,0.341
10/06/2014,1:00 PM,21.9,53,11.9,3,WNW,1.5,21.9,21.4,21.4,---,757.3,0,0,906,38.96,1060,0.15,0.308
10/06/2014,2:00 PM,22,47,10.2,3,WNW,1.5,22,21.2,21.2,---,757.4,0,0,920,39.57,986,0.16,0.238
10/06/2014,3:00 PM,21.8,46,9.7,3,WNW,1.5,21.8,20.9,20.9,---,757.5,0,0,834,35.87,858,0.086,0.181
10/06/2014,4:00 PM,21.1,51,10.5,2,WNW,1,21.1,20.2,20.2,---,757.8,0,0,710,30.53,754,0.012,0.066
